title,link,summary,published,source,category,priority,guid,author,tags,id,label,ticker
Origin Materials Slashes 2026 Forecast,https://www.fool.com/data-news/2025/08/14/origin-materials-slashes-2026-forecast/?source=iedfolrf0000001,"<p>Origin Materials <span class=""ticker"">(NASDAQ:ORGN)</span> reported second quarter 2025 results on August 14, 2025, highlighting the commercial launch of its first PET bottle caps, revised manufacturing and financial guidance, and the initiation of a strategic review to pursue capacity expansion and partnerships. Revenue guidance for calendar year 2026 was sharply reduced to a range of $20 million to $30 million, and 2027 revenue guidance is set at $100 million to $200 million (non-GAAP), driven by delays in manufacturing capacity build-out related to supply chain and tariff headwinds.</p><p>Origin Materials achieved a commercial milestone with its 1881 PET bottle cap for noncarbonated water, now on shelves through a partnership with Power Hydration in California. This follows the company’s first publicly named customer, Berlin Packaging, and affirms successful qualification for commercial bottling systems.</p><p>The commercial launch validates Origin Materials’ differentiated thermoforming PET technology, de-risking technical execution and enabling entry into a large and highly commoditized segment historically underserved by innovation.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/origin-materials-slashes-2026-forecast/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/origin-materials-slashes-2026-forecast/,newsfeedback@fool.com (JesterAI),"[{'term': 'ORGN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'ed88ce2b-510d-4b2b-a76e-52bdc9c94549', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",28893,2,ORGN
Emmaus Sales Drop 48 Percent,https://www.fool.com/data-news/2025/08/14/emmaus-sales-drop-48-percent/?source=iedfolrf0000001,"<p><strong>Emmaus Life Sciences</strong> <span class=""ticker"">(OTC:EMMA)</span>, a biopharmaceutical company focused on therapies for rare diseases like sickle cell disease, reported its earnings for the second quarter of fiscal 2025 on August 14, 2025. The most important news from the release was a 48% year-over-year collapse in GAAP revenue, following increased competition from generic versions of Endari®, its lead product. Net loss (GAAP) improved to $1.1 million, largely due to cost-cutting measures and one-time gains, but not from improved operations. The reported results came in without comparable analyst estimates. Overall, the quarter showed a sharp pullback in core business performance, with material pressure on both revenue and liquidity.</p><p>Emmaus Life Sciences is a specialty drug company targeting rare conditions, most notably sickle cell disease. Its flagship product, Endari®, is an oral pharmaceutical formulation of L-glutamine, designed to reduce the acute complications of sickle cell disease and is approved for use in the U.S. and select countries in the Middle East and North Africa.</p><p>The company's entire commercial operation depends on the market acceptance and competitive strength of Endari®. Its critical drivers have included regulatory approvals and geographic expansion for the drug, financial discipline in the face of shrinking revenue, and seeking future product opportunities. Recently, its main success factors have shifted toward controlling costs and finding new markets as generic alternatives to Endari® erode its previous revenue streams.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/emmaus-sales-drop-48-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/emmaus-sales-drop-48-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'EMMA', 'scheme': 'https://www.fool.com/stocks/OTC', 'label': None}, {'term': '78a10b04-a423-446e-992b-0763c8882880', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",83621,1,EMMA
BLNE Reports Results,https://www.fool.com/data-news/2025/08/14/blne-reports-results/?source=iedfolrf0000001,"<p>Beeline Holdings <span class=""ticker"">(NASDAQ:BLNE)</span> reported Q2 2025 results on August 14, 2025, marking its complete exit from spirits and a sole focus on digital mortgage and real estate equity products. The company delivered a 27% increase in core operations revenue compared to Q1 2025, $2.7 million of debt paid down in Q2 2025, and progress on a high-margin home equity product, with a broader launch planned for October 2025. The following insights detail Beeline’s strategic transformation, expense discipline, technology enablement, and the profound implications for long-term investors.</p><p>Following the divestiture of its Bridgetown Spirits segment, Beeline is now entirely focused on digital lending and proprietary real estate SaaS offerings. Core revenues rose 27% quarter-over-quarter in Q2 2025 after excluding discontinued operations, and The company completed its first crypto-backed equity transaction in residential real estate during Q2 2025.</p><p>This operating model overhaul unlocks capital and management attention, enabling Beeline to scale digitally differentiated products in a fragmented $2 trillion U.S. mortgage market.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/blne-reports-results/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/blne-reports-results/,newsfeedback@fool.com (JesterAI),"[{'term': 'BLNE', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '15cc2663-8911-4dca-befd-4483e49d2b73', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",4621,2,BLNE
TMC Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/14/tmc-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, August 14, 2025 at 4:30 p.m. ET</p><p>Chief Executive Officer — Gerard Barron</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/14/tmc-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/14/tmc-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'TMC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'a8dd7cd2-8607-494a-9d40-607c19049f6f', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",13167,1,TMC
Profound Medical Posts Wider Loss in Q2,https://www.fool.com/data-news/2025/08/14/profound-medical-posts-wider-loss-in-q2/?source=iedfolrf0000001,"<p><strong>Profound Medical</strong> <span class=""ticker"">(NASDAQ:PROF)</span>, a medical technology company specializing in minimally invasive prostate therapies, reported its GAAP financial results for Q2 2025 on August 14, 2025. The company reported no GAAP revenue growth compared to the prior-year period, with total GAAP revenue of $2.2 million, well below analysts’ expectations of $3.25 million. The company’s net loss widened to $15.7 million, or $0.52 per share (GAAP). The quarter saw higher operating costs and a delay in capital equipment deals, contributing to weaker-than-expected performance. Despite these headwinds, management reaffirmed its full-year 2025 guidance for strong revenue growth in the approximate range of 70% to 75% year-over-year, but the results highlight ongoing execution risks.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Profound Medical develops technologies for image-guided, minimally invasive treatments for prostate diseases. Its flagship TULSA-PRO system enables physicians to ablate (destroy) prostate tissue using real-time magnetic resonance imaging (MRI) and high-intensity ultrasound. The Sonalleve system, another platform, is used for the treatment of uterine fibroids and other conditions with focused ultrasound.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/profound-medical-posts-wider-loss-in-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/profound-medical-posts-wider-loss-in-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'PROF', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '12c4a669-f937-40c0-a185-f3acf1a691ff', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",71029,1,PROF
Sidus Space Revenue Jumps 36 Percent,https://www.fool.com/data-news/2025/08/14/sidus-space-revenue-jumps-36-percent/?source=iedfolrf0000001,"<p>Sidus Space <span class=""ticker"">(NASDAQ:SIDU)</span> reported Q2 2025 earnings on August 14, 2025, with revenue rising 36% year over year to $1.3 million and a GAAP net loss of $5.6 million as the company continued to invest in scaling its satellite constellation and technology platform. Management highlighted key milestones in satellite commissioning, capital raising, and a strategic shift toward recurring, technology-driven revenue streams. The following insights detail the most significant developments and implications from the earnings call.</p><p>LIDSYSAT-3, the company’s third satellite, achieved full autonomous pointing using advanced onboard guidance, navigation, and control (GNC) software after its March 2025 launch. This milestone enables Sidus Space to begin activating sensors and launching subscription-based data services, leveraging machine learning for in-orbit upgrades and real-time data delivery.</p><p>This operational progress marks Sidus Space’s transition from hardware deployment to monetizing Earth observation and data-as-a-service models, increasing the visibility of future recurring revenues.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/sidus-space-revenue-jumps-36-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/sidus-space-revenue-jumps-36-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'SIDU', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'b7078889-3149-40aa-bf34-0828e61f5e7a', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",27819,1,SIDU
GAMB Reports Earnings,https://www.fool.com/data-news/2025/08/14/gamb-reports-earnings/?source=iedfolrf0000001,"<p><strong>Gambling.com Group</strong><span class=""ticker"">(NASDAQ:GAMB)</span> reported second quarter 2025 results on August 14, 2025, with revenue rising 30% year over year to $39.6 million and adjusted EBITDA increasing 22% year over year to $13.7 million, setting new Q2 records. The company updated full-year guidance to $171 million-$175 million in revenue and $62 million-$64 million in adjusted EBITDA, incorporating contributions from the pending Spotlight.Vegas acquisition and the scaling of sports data services for fiscal 2025 (period ending Dec. 31, 2025), while managing the impacts of recent Google search algorithm updates.</p><p>Sports data services revenue quadrupled to $10 million, while high-margin subscription revenue accounted for 25% of total revenue, compared to a historical marketing focus on SEO-led affiliate traffic. Recurring revenue, including revenue share arrangements in the marketing business, reached 51% of total revenue, supported by recent acquisitions and broadening go-to-market channels.</p><p>Opticogs grew 120% year over year, underpinning the sports data services business, which now delivers $10 million in revenue amid broader client demand than previously anticipated. Management noted strategy revisions in light of a larger-than-expected total addressable market (TAM), expanding beyond traditional operators to include platforms, professional bettors, and media companies.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/gamb-reports-earnings/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/gamb-reports-earnings/,newsfeedback@fool.com (JesterAI),"[{'term': 'GAMB', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '53a196fc-7949-4f11-ae10-faf6813dce99', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",20150,1,GAMB
Kore Group EBITDA Jumps 46 Percent in Q2,https://www.fool.com/data-news/2025/08/14/kore-group-ebitda-jumps-46-percent-in-q2/?source=iedfolrf0000001,"<p><strong>Kore Group</strong> <span class=""ticker"">(NYSE:KORE)</span>, an independent provider of Internet of Things (IoT) connectivity and solutions, released its second quarter fiscal 2025 earnings on August 14, 2025. The company reported GAAP revenue of $71.3 million, a 5.0% increase from the same period last year and ahead of the $70.3 million GAAP consensus estimate. Adjusted EBITDA rose sharply to $16.7 million, up from $11.4 million in Q2 2024, while total IoT connections grew to 20.1 million, and showed a significant reduction in net loss (GAAP) versus Q2 2024. Overall, the quarter highlighted tangible progress in operating performance, margin improvement, and customer expansion, though top-line growth remained modest and the business continued to operate at a net loss.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Kore Group focuses on enabling enterprises to connect their devices securely and efficiently through IoT connectivity services. Its core offerings consist of global IoT Connectivity as a Service (CaaS), managed through the KORE One platform, and an expanding suite of integrated IoT solutions for verticals such as healthcare, fleet management, asset monitoring, industrial, and retail.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/kore-group-ebitda-jumps-46-percent-in-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/kore-group-ebitda-jumps-46-percent-in-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'KORE', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'ae13b572-a47f-4fed-b8a5-b47936e53328', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",62264,1,KORE
Metals Company Gets $85 Million Boost,https://www.fool.com/data-news/2025/08/14/metals-company-gets-85-million-boost/?source=iedfolrf0000001,"<p>The Metals Company <span class=""ticker"">(NASDAQ:TMC)</span> reported second quarter 2025 results on August 14, highlighting a $23.6 billion combined net present value (NPV) for its key projects, a major $85.2 million strategic investment from Korea Zinc, and a clear timeline targeting initial production by Q4 2027. The company also advanced regulatory milestones under the U.S. Deep Seabed Hard Mineral Resources Act and reinforced its board to support project execution. The following insights detail the most significant strategic, operational, and financial developments from the call.</p><p>In June 2025, Korea Zinc, the world’s largest nonferrous smelter, invested $85 million in the company, positioning itself for U.S.-derived nodule processing and potential new facilities in the U.S. This partnership aligns with recent White House meetings focused on critical mineral supply chain resilience and supports the company’s downstream ambitions.</p><p>This capital infusion not only secures funding for near-term milestones but also deepens end-market ties and aligns the company with U.S. national priorities, increasing the likelihood of future federal support and downstream development opportunities.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/metals-company-gets-85-million-boost/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/metals-company-gets-85-million-boost/,newsfeedback@fool.com (JesterAI),"[{'term': 'TMC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'ca4f32a4-25d7-4e2a-90f5-f50f6cc3410e', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",91059,2,TMC
zSpace Posts Flat Revenue in Fiscal Q2,https://www.fool.com/data-news/2025/08/14/zspace-posts-flat-revenue-in-fiscal-q2/?source=iedfolrf0000001,"<p><strong>zSpace</strong> <span class=""ticker"">(NASDAQ:ZSPC)</span>, a leader in augmented and virtual reality (AR/VR) education hardware and software, released its second quarter fiscal 2025 results on August 14, 2025. The most critical headline from the release was that GAAP revenue was $7.46 million in Q2 2025, slightly missing analyst estimates of $7.59 million (GAAP). GAAP revenue was $7.459 million, compared to $7.503 million in the second quarter of 2024. The company reported a wider net loss compared to the prior year, while also registering improved gross margins (GAAP) and highlighting recent product launches. Despite some operational wins, the period featured declining new bookings (non-GAAP) and shrinking cash reserves, tempering the overall assessment and adding a note of caution about future demand and liquidity.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>zSpace provides immersive AR/VR learning platforms for the education sector, combining proprietary laptops, software applications, and interactive stylus tools. Its platform is used in over 3,500 public school districts, spanning a large majority of the largest K-12 systems in the United States.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/zspace-posts-flat-revenue-in-fiscal-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/zspace-posts-flat-revenue-in-fiscal-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'ZSPC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '08a47cd7-23cf-48e3-944b-db04ab43f49d', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",89816,1,ZSPC
Arcadia Biosciences Sales Up 11 Percent,https://www.fool.com/data-news/2025/08/14/arcadia-biosciences-sales-up-11-percent/?source=iedfolrf0000001,"<p><strong>Arcadia Biosciences</strong> <span class=""ticker"">(NASDAQ:RKDA)</span>, a consumer wellness beverage company known for the Zola coconut water brand, released its second quarter results on August 14, 2025. The company reported GAAP revenue of $1.455 million, which was below the $1.60 million analyst estimate (GAAP), and a loss per share of ($3.26) (GAAP), sharply missing the expected (-$0.79 GAAP EPS). The bottom line was heavily impacted by a $4.5 million credit loss related to a note receivable from Above Food Ingredients. While Arcadia's core business showed volume and gross margin improvements, the quarter as a whole was overshadowed by this major non-operating charge and continued transition activity.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>Arcadia Biosciences, once focused on agritech and crop development, is now concentrated on consumer wellness products, with Zola coconut water as its flagship brand. Zola is a ready-to-drink coconut water available in original and flavored varieties and aims to serve the growing segment of consumers seeking health-focused beverages. The company previously earned revenue from crop improvements, patent licensing, and agricultural technology, but has exited these segments to reduce liabilities and sharpen its brand direction.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/arcadia-biosciences-sales-up-11-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/arcadia-biosciences-sales-up-11-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'RKDA', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'd74c1b24-7aec-4cbf-a08c-86e445925be2', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",54584,1,RKDA
"E.ON: Solid H1, But Valuation And Net Debt Evolution Keep Us Neutral",https://seekingalpha.com/article/4813850-eon-solid-h1-but-valuation-and-net-debt-evolution-keep-us-neutral?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813850,,"[{'term': 'EONGY', 'scheme': None, 'label': None}, {'term': 'ENAKF', 'scheme': None, 'label': None}, {'term': 'Mare Evidence Lab', 'scheme': None, 'label': None}]",9641,1,EON
Akero Therapeutics: Why I'm Reversing My Contrarian Buy Rating To A Contrarian Sell Rating,https://seekingalpha.com/article/4813849-akero-therapeutics-reversing-contrarian-buy-rating-to-contrarian-sell?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813849,,"[{'term': 'AKRO', 'scheme': None, 'label': None}, {'term': 'Edmund Ingham', 'scheme': None, 'label': None}]",508,1,AKRO
Concentra Group Guides Higher On Acquisitions And Fundamental Improvement,https://seekingalpha.com/article/4813848-concentra-group-guides-higher-on-acquisitions-and-fundamental-improvement?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813848,,"[{'term': 'IHF', 'scheme': None, 'label': None}, {'term': 'CON', 'scheme': None, 'label': None}, {'term': 'Donovan Jones', 'scheme': None, 'label': None}]",50885,2,CGRP
"Procept BioRobotics: Increasing Average Selling Price, Initiate At Buy",https://seekingalpha.com/article/4813845-procept-biorobotics-increasing-average-selling-price-initiate-at-buy?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813845,,"[{'term': 'TMO', 'scheme': None, 'label': None}, {'term': 'TMO:CA', 'scheme': None, 'label': None}, {'term': 'PRCT', 'scheme': None, 'label': None}, {'term': 'Lighting Rock Research', 'scheme': None, 'label': None}]",51670,1,PRCR
"Micron: Execution, AI Opportunity, And Valuation",https://seekingalpha.com/article/4813844-micron-execution-ai-opportunity-and-valuation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813844,,"[{'term': 'MU', 'scheme': None, 'label': None}, {'term': 'MU:CA', 'scheme': None, 'label': None}, {'term': 'Andres Cardenal, CFA', 'scheme': None, 'label': None}]",50535,1,MU
GameStop: Set To Squeeze,https://seekingalpha.com/article/4813833-gamestop-set-to-squeeze?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813833,,"[{'term': 'GME', 'scheme': None, 'label': None}, {'term': 'MacroGirl', 'scheme': None, 'label': None}]",34278,1,GME
Amazon: Devouring The Physical And Digital Worlds,https://seekingalpha.com/article/4813829-amazon-devouring-the-physical-and-digital-worlds?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813829,,"[{'term': 'AMZN', 'scheme': None, 'label': None}, {'term': 'AMZN:CA', 'scheme': None, 'label': None}, {'term': 'Julian Lin', 'scheme': None, 'label': None}]",80810,2,AMZN
Pinterest: More Value To Unlock As International Monetization Grows,https://seekingalpha.com/article/4813827-pinterest-more-value-to-unlock-as-international-monetization-grows?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813827,,"[{'term': 'PINS', 'scheme': None, 'label': None}, {'term': 'Gary Alexander', 'scheme': None, 'label': None}]",88180,1,PINS
Cisco: Reiterate Buy After Steady Q4 Earnings Results,https://seekingalpha.com/article/4813826-cisco-reiterate-buy-after-steady-q4-earnings-results?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813826,,"[{'term': 'CSCO:CA', 'scheme': None, 'label': None}, {'term': 'CSCO', 'scheme': None, 'label': None}, {'term': 'Ian Bezek', 'scheme': None, 'label': None}]",38132,1,CSCO
JD Health International Inc. (JDHIF) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4813846-jd-health-international-inc-jdhif-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813846,,"[{'term': 'JDHIF', 'scheme': None, 'label': None}, {'term': 'JDHIY', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",64463,1,JDHIF
"Youdao, Inc. (DAO) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4813843-youdao-inc-dao-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813843,,"[{'term': 'DAO', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",65275,1,DAO
AIRO Group Q2 2025 Financial Results Highlight Ongoing Expansion,https://seekingalpha.com/article/4813836-airo-group-q2-2025-financial-results-highlight-ongoing-expansion?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813836,,"[{'term': 'JOBY', 'scheme': None, 'label': None}, {'term': 'AVAV', 'scheme': None, 'label': None}, {'term': 'KTOS', 'scheme': None, 'label': None}, {'term': 'RCAT', 'scheme': None, 'label': None}, {'term': 'ONDS', 'scheme': None, 'label': None}, {'term': 'JOBY.WS', 'scheme': None, 'label': None}, {'term': 'AIRO', 'scheme': None, 'label': None}, {'term': 'Brett Ashcroft Green', 'scheme': None, 'label': None}]",93235,1,AIRO
Anti-Trump podcast MeidasTouch is rivaling Joe Rogan. Does it have staying power?,https://www.npr.org/2025/08/14/nx-s1-5493541/meidastouch-rogan-trump-podcast-video,"The left-leaning media outfit has surged in Donald Trump's second term, appealing to progressives outraged by the president. Still, the online streaming world remains dominated by right-wing voices.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/14/nx-s1-5493541/meidastouch-rogan-trump-podcast-video,Bobby Allyn,[],83619,,
Trump is tightening the screws on corporate America — and CEOs are staying mum,https://www.npr.org/2025/08/14/nx-s1-5501591/trump-corporate-america-capitalism,"Critics warn that Trump's demands for business leaders to step down, and for the government to take a cut of sales, threaten American-style capitalism.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/14/nx-s1-5501591/trump-corporate-america-capitalism,Maria Aspan,[],88138,,
Boston Public Library aims to increase access to a vast historic archive using AI,https://www.npr.org/2025/08/13/nx-s1-5471614-e1/boston-public-library-aims-to-increase-access-to-a-vast-historic-archive-using-ai,The Boston Public Library is launching a project in collaboration with Harvard University and OpenAI to increase public access to hundreds of thousands of historically significant documents.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/13/nx-s1-5471614-e1/boston-public-library-aims-to-increase-access-to-a-vast-historic-archive-using-ai,Chloe Veltman,[],29868,,
What it was like for one NPR newscaster to go on an AI date,https://www.npr.org/2025/08/13/nx-s1-5500249/what-it-was-like-for-one-npr-newscaster-to-go-on-an-ai-date,"Despite dating apps and social media advice, romantic connections can be hard to make. Enter artificial intelligence.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/13/nx-s1-5500249/what-it-was-like-for-one-npr-newscaster-to-go-on-an-ai-date,Windsor Johnston,[],39218,,
Say bye-bye to the beeps and boops of AOL's dial-up internet service,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,AOL debuted the service in 1989. Dial-up has largely been replaced by broadband internet.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,Ayana Archie,[],79581,,
Ford says it will roll out a cheaper electric pickup truck,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,Ford announced it will retool its Louisville Assembly Plant to focus on electric trucks. Its goal: to bring down prices for U.S. buyers and compete with Chinese EV makers on the global market.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,Camila Domonoske,[],92089,,
Trump says Nvidia will hand the U.S. 15% of its H20 chip sales to China,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,The president said that Nvidia would pay the government in exchange for easing export restrictions — and that he'd initially asked for a larger cut.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,John Ruwitch,[],6901,,
Boston Public Library aims to increase access to a vast historic archive using AI,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,The library is launching a project in collaboration with Harvard Law School and OpenAI this summer to digitize the materials and make them more fully searchable.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,Chloe Veltman,[],70395,,
Why short breaks to move around are crucial for your creative process,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,"When bestselling author Kelly Corrigan's creativity runs low or her mood turns, she doesn't power through. Here are her tips for connecting your body to your creative process and getting unstuck.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,Manoush Zomorodi,[],60661,,
Scott Bessent Suggests Government Bitcoin Purchases Remain a Possibility,https://www.coindesk.com/markets/2025/08/14/u-s-confirms-plans-to-purchase-bitcoin-for-strategic-reserve-after-policy-shift,,,CoinDesk,cryptocurrency,1,2d5e4daa-68f3-4a8f-a3f4-bc5cb19cbf61,Helene Braun,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'US Government', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",42726,,
U.S. Blacklists Crypto Network Behind Ruble-Backed Stablecoin and Shuttered Exchange Garantex,https://www.coindesk.com/policy/2025/08/14/ofac-sanctions-crypto-network-behind-ruble-backed-stablecoin-and-shuttered-exchange-garantex,,,CoinDesk,cryptocurrency,1,0e046658-dbdb-48fa-94e2-81cc2477a09e,Krisztian Sandor,"[{'term': 'Policy', 'scheme': 'https://www.coindesk.com/policy', 'label': None}, {'term': 'OFAC', 'scheme': 'tag', 'label': None}, {'term': 'Sanctions', 'scheme': 'tag', 'label': None}, {'term': 'Russia', 'scheme': 'tag', 'label': None}, {'term': 'Stablecoin', 'scheme': 'tag', 'label': None}, {'term': 'Garantex', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",32189,2,N/A
Polygon's POL Falls 6% As Inflation Shock Triggers Heavy Selling,https://www.coindesk.com/markets/2025/08/14/polygon-drops-10-from-highs-as-inflation-shock-triggers-heavy-polygon-selling,,,CoinDesk,cryptocurrency,1,a5b525f5-ee35-4044-8a35-66fe16c70650,Helene Braun,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Polygon', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",89901,1,POL
