title,link,summary,published,source,category,priority,guid,author,tags,id,label,ticker
"Amazon is selling a 'functional' $50 laptop backpack for just $24, and shoppers 'love' it",https://www.thestreet.com/deals/lovevook-laptop-backpack-black-beige-brown-amazon-sale,"""I liked it so much I bought a second one.""",2025-08-15 17:45:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/lovevook-laptop-backpack-black-beige-brown-amazon-sale,Liz Sheldon,"[{'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Accessories', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}]",92615,,
"Government's Intel intervention is 'essential' for national security, tech analyst says",https://www.cnbc.com/2025/08/15/intel-trump-stake.html,Luria said such a deal is needed to revive Intel and reduce the country's reliance on companies like Samsung and TSMC to manufacture chips.,2025-08-15 17:38:12,CNBC World News,general_financial,1,108186531,,[],44343,,
Could Oracle become a $1 trillion company? This analyst charts the course.,https://www.marketwatch.com/story/could-oracle-become-a-1-trillion-company-this-analyst-charts-the-course-b4c292fe?mod=mw_rss_topstories,"Oracle could be a “disproportionate” winner in AI and its growth is picking up, according to a Mizuho analyst.",2025-08-15 17:38:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390671,Emily Bary,[],13,,
Bentley Debuts Latest SUV,https://www.bloomberg.com/news/videos/2025-08-15/bentley-debuts-latest-suv-video,"Frank-Steffen Walliser, Bentley Motors Chairman and CEO, says Bentley is not expecting to raise prices despite higher tariffs. (Source: Bloomberg)",2025-08-15 17:33:14,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/bentley-debuts-latest-suv-video,,[],3967,,
Lamborghini Enters the Hybridization Era,https://www.bloomberg.com/news/videos/2025-08-15/lamborghini-enters-the-hybridization-era-video,"Stephan Winkelmann, Lamborghini Chairman and CEO, says prices for Lamborghini’s entire line of cars have increased due to higher tariffs and overall uncertainty has impacted demand.  (Source: Bloomberg)",2025-08-15 17:29:00,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/lamborghini-enters-the-hybridization-era-video,,[],5108,,
AI Changing How Software Is Sold: OpenAI Chairman Taylor,https://www.bloomberg.com/news/videos/2025-08-15/ai-changing-how-software-is-sold-openai-chairman-taylor-video,Silicon Valley veteran Bret Taylor talks about how AI is changing the software sector and the role OpenAI’s board is playing in the company’s restructuring. Taylor joins Caroline Hyde and Ed Ludlow on “Bloomberg Tech.” (Source: Bloomberg),2025-08-15 17:24:44,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/ai-changing-how-software-is-sold-openai-chairman-taylor-video,,[],53935,,
Intel’s stock is having a historic week. But would Trump’s aid just be lighting money on fire?,https://www.marketwatch.com/story/intels-stock-is-having-a-historic-week-but-would-trumps-aid-just-be-lighting-money-on-fire-95b935bd?mod=mw_rss_topstories,"As Intel’s stock heads for its biggest weekly gain in 50 years, analysts wonder if the U.S. government can really help the company fix its technological issues.",2025-08-15 17:12:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390049,Emily Bary,[],7191,1,INTC
"Opendoor bulls are getting what they want, and the stock is surging again",https://www.marketwatch.com/story/opendoor-bulls-are-getting-what-they-want-and-the-stock-is-surging-again-b99dcea2?mod=mw_rss_topstories,"Chief Executive Carrie Wheeler has stepped down, and investors are happy.",2025-08-15 17:09:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390479,James Rogers,[],50813,2,OPDO
UnitedHealth shares jump the most since 2008 after Buffett's new stake is revealed,https://www.cnbc.com/2025/08/15/unitedhealth-shares-soar-after-warren-buffetts-new-stake-provides-a-vote-of-confidence.html,"The advance came after Buffett's conglomerate Berkshire Hathaway revealed a stake of 5 million shares, worth about $1.6 billion.",2025-08-15 16:41:17,CNBC World News,general_financial,1,108186540,,[],59674,1,UNH
Starbucks rival continues its US expansion,https://www.thestreet.com/restaurants/starbucks-rival-continues-its-us-expansion,A huge rival threatens Starbucks' future as it continues its massive U.S. expansion.,2025-08-15 16:37:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/starbucks-rival-continues-its-us-expansion,Fernanda Tronco,"[{'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Starbucks', 'scheme': None, 'label': None}, {'term': 'Beverages', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}]",71390,2,SBUX
Opendoor stock pops 10% as CEO resigns following investor pressure campaign,https://www.cnbc.com/2025/08/15/opendoor-stock-ceo-resignation.html,"Opendoor CEO Carrie Wheeler said on Friday that she's resigning following ""weeks of intense outside interest"" in the online real estate company.",2025-08-15 16:22:18,CNBC World News,general_financial,1,108186636,,[],91994,2,OPDO
Transit Tech Firm Via Files for IPO Showing Narrower Losses,https://www.bloomberg.com/news/articles/2025-08-15/transit-tech-firm-via-files-for-ipo-showing-narrower-losses,"Via Transportation Inc. filed publicly for an IPO, positioning the public transport planning and scheduling software maker to lead a potentially busy September for new listings.",2025-08-15 16:18:35,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/transit-tech-firm-via-files-for-ipo-showing-narrower-losses,"Anthony Hughes, Natalie Lung",[],16728,1,VIA
"Billionaire fund manager doubles down on Nvidia, partner in AI stack shift",https://www.thestreet.com/investing/fund-manager-doubles-down-on-nvidia-and-nvidia-backed-play-in-ai-stack-shift,"Coatue’s Philippe Laffont rotates into platforms, cloud capacity, and long-term AI demand drivers with bold bets.",2025-08-15 15:47:00,TheStreet,investing_markets,1,https://www.thestreet.com/investing/fund-manager-doubles-down-on-nvidia-and-nvidia-backed-play-in-ai-stack-shift,Moz Farooque,"[{'term': 'Market-cap', 'scheme': None, 'label': None}, {'term': 'Investing Strategy', 'scheme': None, 'label': None}, {'term': 'Top Tech', 'scheme': None, 'label': None}, {'term': 'Investing Stocks', 'scheme': None, 'label': None}, {'term': 'Investing Advice', 'scheme': None, 'label': None}, {'term': 'Stock Market Opinion & Predictions', 'scheme': None, 'label': None}, {'term': 'Growth Investing', 'scheme': None, 'label': None}, {'term': 'Technology Business News', 'scheme': None, 'label': None}, {'term': 'Advanced Micro Devices', 'scheme': None, 'label': None}, {'term': 'Stock Ideas', 'scheme': None, 'label': None}, {'term': 'Semiconductors & Semiconductor Equipment', 'scheme': None, 'label': None}, {'term': 'Markets', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Nvidia', 'scheme': None, 'label': None}, {'term': 'Technology Hardware & Equipment', 'scheme': None, 'label': None}, {'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Investing basics', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Top Picks', 'scheme': None, 'label': None}, {'term': 'Market Sectors', 'scheme': None, 'label': None}]",27730,1,NVDA
Palantir's astronomical growth in 3 charts,https://www.cnbc.com/2025/08/14/palantir-ai-charts-revenue.html,The artificial intelligence-powered software company's co-founders include renowned venture capitalist Peter Thiel and current CEO Alex Karp.,2025-08-14 21:12:12,CNBC World News,general_financial,1,108185520,,[],65897,1,PLTR
Potential Fed chair pick David Zervos of Jefferies backs aggressive interest rate cuts,https://www.cnbc.com/2025/08/14/potential-fed-chair-pick-david-zervos-of-jefferies-backs-aggressive-interest-rate-cuts.html,The Jefferies strategist told CNBC that central bankers shouldn't be daunted by the PPI showing inflation pressures hotter than expected.,2025-08-14 19:40:58,CNBC World News,general_financial,1,108186129,,[],7631,1,JEF
Why Lam Research Stock Got Clobbered Today,https://www.fool.com/investing/2025/08/15/why-lam-research-stock-got-clobbered-today/?source=iedfolrf0000001,Bad news for Applied Materials could be bad news for Lam Research stock as well.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/why-lam-research-stock-got-clobbered-today/,newsfeedback@fool.com (Rich Smith),"[{'term': 'AMAT', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'LRCX', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '6654894e-4a5e-4ef1-8d64-40d994441411', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",50900,1,LRCX
Why Opendoor Technologies Stock Is Soaring This Week,https://www.fool.com/investing/2025/08/15/why-opendoor-technologies-stock-is-soaring-this-we/?source=iedfolrf0000001,The beleaguered real estate technology company is searching for a new CEO.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/why-opendoor-technologies-stock-is-soaring-this-we/,newsfeedback@fool.com (Brett Schafer),"[{'term': 'OPEN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '7e163dd9-6834-4b86-8e22-dd3d3b343795', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",95497,2,OPEN
Why C3.ai Stock Collapsed This Week,https://www.fool.com/investing/2025/08/15/why-c3ai-stock-collapsed-this-week/?source=iedfolrf0000001,This company is struggling to generate a profit.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/why-c3ai-stock-collapsed-this-week/,newsfeedback@fool.com (Brett Schafer),"[{'term': 'AI', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '7d9ef1da-5887-4bd8-a8b0-c601f4af3117', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",84637,1,AI
Why Shares of Monday.com Stock Sank This Week,https://www.fool.com/investing/2025/08/15/why-shares-of-mondaycom-stock-sank-this-week/?source=iedfolrf0000001,Investors were disappointed with recent quarterly earnings.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/why-shares-of-mondaycom-stock-sank-this-week/,newsfeedback@fool.com (Brett Schafer),"[{'term': 'MNDY', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '76f8f930-6fdb-496b-8da4-113686adbe62', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",93036,1,MNDY
Great News for Nebius Stock Investors,https://www.fool.com/investing/2025/08/15/great-news-for-nebius-stock-investors/?source=iedfolrf0000001,Discover the overlooked AI infrastructure powerhouse growing revenue at 625% -- and why Nebius could still have massive upside ahead.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/great-news-for-nebius-stock-investors/,newsfeedback@fool.com (Rick Orford),"[{'term': 'NBIS', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '4892d1ff-f855-40cf-a200-37e96fcd6aa8', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",88990,2,N/A
This Artificial Intelligence (AI) Stock Is Growing Fast and Still Trades at Just 10 Times Earnings,https://www.fool.com/investing/2025/08/15/this-artificial-intelligence-ai-stock-is-growing-f/?source=iedfolrf0000001,Semiconductor maker Micron just raised its guidance thanks to the booming AI data center demand for its memory chips.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/this-artificial-intelligence-ai-stock-is-growing-f/,newsfeedback@fool.com (Harsh Chauhan),"[{'term': 'MU', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '9d9b84c3-07c0-4942-962b-b877874528c9', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",37923,1,MU
Massive News for The Trade Desk Stock Investors,https://www.fool.com/investing/2025/08/15/massive-news-for-the-trade-desk-stock-investors/?source=iedfolrf0000001,The information could have implications for holders of this growth stock.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/massive-news-for-the-trade-desk-stock-investors/,"newsfeedback@fool.com (Parkev Tatevosian, CFA)","[{'term': 'TTD', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '9e31595e-fc6e-431d-bb6d-3feb5d7a5e44', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",77344,2,TTD
Tuniu (TOUR) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/15/tuniu-tour-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Friday, Aug. 15, 2025 at 8:00 a.m. ET</p><p>Chief Executive Officer — Dunde Yu</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/15/tuniu-tour-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/15/tuniu-tour-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'TOUR', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '9aa3db5e-e310-4910-b902-56dc0e4c8ec4', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",98119,1,TOUR
So-Young (SY) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/15/so-young-sy-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Aug. 15, 2025 at 7:30 a.m. ET</p><p>Chief Executive Officer — Xing Jin</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/15/so-young-sy-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/15/so-young-sy-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'SY', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '29d5064f-3a94-408d-aef9-8b05d4d90120', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",10308,1,SY
BitFuFu (FUFU) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/15/bitfufu-fufu-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Friday, August 15, 2025 at 8 a.m. ET</p><p>Chairman and Chief Executive Officer — Leo Lu</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/15/bitfufu-fufu-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/15/bitfufu-fufu-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'FUFU', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'c69c4c36-aad4-4cbf-9208-259f32c09308', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",10151,1,FUFU
Should You Buy Palo Alto Networks Stock Before Aug. 18?,https://www.fool.com/investing/2025/08/15/should-you-buy-palo-alto-networks-stock-before-aug/?source=iedfolrf0000001,The cybersecurity company will reveal critical information that investors will react to in a few days.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/should-you-buy-palo-alto-networks-stock-before-aug/,"newsfeedback@fool.com (Parkev Tatevosian, CFA)","[{'term': 'PANW', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'cb77d41c-71ac-4e80-8923-18158c519774', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",17443,1,PANW
EUAD: Entering A NATO Super Cycle,https://seekingalpha.com/article/4814132-euad-entering-a-nato-super-cycle?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814132,,"[{'term': 'RNMBY', 'scheme': None, 'label': None}, {'term': 'HAGHY', 'scheme': None, 'label': None}, {'term': 'RYCEY', 'scheme': None, 'label': None}, {'term': 'EUAD', 'scheme': None, 'label': None}, {'term': 'Ricardo Fernandez', 'scheme': None, 'label': None}]",89491,2,EUAD
"Innovative Industrial Properties: Life Science Pivot, Rescheduling Progress, And Tenant Changes",https://seekingalpha.com/article/4814130-innovative-industrial-life-science-pivot-rescheduling-progress-and-tenant-changes?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814130,,"[{'term': 'IIPR', 'scheme': None, 'label': None}, {'term': 'IIPR.PR.A', 'scheme': None, 'label': None}, {'term': 'Pacifica Yield', 'scheme': None, 'label': None}]",9437,1,IIPR
Zillow: Rentals Are Massively Expanding The Company's Addressable Market,https://seekingalpha.com/article/4814129-zillow-rentals-are-massively-expanding-the-companys-addressable-market?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814129,,"[{'term': 'Z', 'scheme': None, 'label': None}, {'term': 'Gary Alexander', 'scheme': None, 'label': None}]",21975,2,Z
Sigma Lithium Corporation 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4814145-sigma-lithium-corporation-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814145,,"[{'term': 'SGML', 'scheme': None, 'label': None}, {'term': 'SGML:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",14697,1,SGML
Sigma Lithium Corporation (SGML) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4814144-sigma-lithium-corporation-sgml-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814144,,"[{'term': 'SGML', 'scheme': None, 'label': None}, {'term': 'SGML:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",46293,1,SGML
"AMD: Reiterating Strong Buy, Don't Count It Out But Expectations Are High",https://seekingalpha.com/article/4814127-amd-reiterating-strong-buy-dont-count-it-out-but-expectations-are-high?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814127,,"[{'term': 'NVDA', 'scheme': None, 'label': None}, {'term': 'NVDA:CA', 'scheme': None, 'label': None}, {'term': 'INTC', 'scheme': None, 'label': None}, {'term': 'INTC:CA', 'scheme': None, 'label': None}, {'term': 'AMD', 'scheme': None, 'label': None}, {'term': 'AMD:CA', 'scheme': None, 'label': None}, {'term': 'Jia Ming Eow', 'scheme': None, 'label': None}]",45680,1,AMD
VolitionRx Limited 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4814139-volitionrx-limited-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814139,,"[{'term': 'VNRX', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",97591,1,VNRX
VolitionRx Limited (VNRX) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4814138-volitionrx-limited-vnrx-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814138,,"[{'term': 'VNRX', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",50966,1,VNRX
LyondellBasell Dividend: Reckless Decision Or Smart Capital Allocation?,https://seekingalpha.com/article/4814118-lyondellbasell-dividend-reckless-decision-or-smart-capital-allocation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814118,,"[{'term': 'DOW', 'scheme': None, 'label': None}, {'term': 'LYB', 'scheme': None, 'label': None}, {'term': 'Vladimir Dimitrov, CFA', 'scheme': None, 'label': None}]",12498,2,LYB
Advance Auto Parts: Q2 Marked By Lackluster Sales Growth,https://seekingalpha.com/article/4814113-advance-auto-parts-q2-marked-by-lackluster-sales-growth?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814113,,"[{'term': 'ORLY', 'scheme': None, 'label': None}, {'term': 'AAP', 'scheme': None, 'label': None}, {'term': 'Ian Bezek', 'scheme': None, 'label': None}]",31224,1,AAP
Heritage Insurance: Policy Growth And Turnaround Gains Are Attached To Major Risks,https://seekingalpha.com/article/4814112-heritage-insurance-policy-growth-and-turnaround-gains-are-attached-to-major-risks?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814112,,"[{'term': 'HRTG', 'scheme': None, 'label': None}, {'term': 'Esxeleryn Analytics', 'scheme': None, 'label': None}]",99726,2,HRTG
Lithium Royalty Corp. (LITRF) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4814125-lithium-royalty-corp-litrf-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814125,,"[{'term': 'LITRF', 'scheme': None, 'label': None}, {'term': 'LIRC:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",35858,1,LITRF
