title,link,summary,published,source,category,priority,guid,author,tags,id
Musk Seeks Dismissal of Lawsuit Over His $7.5 Billion Tesla Stock Sale,https://www.bloomberg.com/news/articles/2025-08-05/musk-seeks-dismissal-of-suit-over-his-7-5-billion-tesla-stock-sale,Tesla Inc. co-founder Elon Musk urged a Delaware judge to toss an investor lawsuit alleging he improperly sold more than $7.5 billion in shares after receiving inside information that the electric-car maker would miss its production and delivery targets in 2022.,2025-08-05 17:35:46,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-05/musk-seeks-dismissal-of-suit-over-his-7-5-billion-tesla-stock-sale,"Jef Feeley, Sabrina Willmer","[{'term': 'NMS:TSLA', 'scheme': 'stock-symbol', 'label': None}]",2fc27f0d1411f5cbcee0d2d95edb0246
You can't get a Coke here: These brands only serve Pepsi,https://www.thestreet.com/restaurants/you-cant-get-a-coke-here-these-brands-only-serve-pepsi,"Some big-name restaurants, airlines, and hotels only serve Pepsi, not Coke. Here’s where the cola rivalry plays out in the real world.",2025-08-05 17:34:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/you-cant-get-a-coke-here-these-brands-only-serve-pepsi,Daniel Kline,"[{'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}]",ee3eef3d6572805d62810e5fea581c84
Trump says pharma tariffs could eventually reach up to 250%,https://www.cnbc.com/2025/08/05/trump-says-pharma-tariffs-could-eventually-reach-up-to-250percent.html,"Trump said he will initially impose a ""small tariff"" on pharmaceuticals, but then in a year to a year and a half, he will raise that rate to 150% and then 250%.",2025-08-05 17:32:18,CNBC World News,general_financial,1,108181616,,[],a771457d6997a1056c994c7d11e17680
Key Costco rival closing all stores,https://www.thestreet.com/retail/key-costco-rival-closing-all-stores,An attempt to follow in Costco's footsteps crashed and burned.,2025-08-05 17:23:00,TheStreet,investing_markets,1,https://www.thestreet.com/retail/key-costco-rival-closing-all-stores,Maurie Backman,"[{'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Grocery', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Costco', 'scheme': None, 'label': None}, {'term': 'U.S. Economy', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Consumer Products', 'scheme': None, 'label': None}, {'term': 'Consumer Staples', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}]",897910f17863b4baa3fc1cad3cfca233
Why your credit-card company might jack up your card’s APR even when the Fed holds rates steady,https://www.marketwatch.com/story/why-your-credit-card-company-might-jack-up-your-cards-apr-even-when-the-fed-holds-rates-steady-6d6e161d?mod=mw_rss_topstories,"The average annual percentage rate on new credit-card offers has increased for four consecutive months, one expert noted.",2025-08-05 17:14:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004366025,Andrew Keshner,[],c9b4011791f7057ff727ea468ce90243
Wendy’s menu makes a chicken change customers won't like,https://www.thestreet.com/restaurants/wendys-menu-makes-sneaky-change-to-chicken-sandwich-biscuit-,"Wendy's, which brags about its ingredients, has changed the meat in its fried chicken sandwich and chicken biscuit.",2025-08-05 17:09:52,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/wendys-menu-makes-sneaky-change-to-chicken-sandwich-biscuit-,Daniel Kline,"[{'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}]",1022957e61e1e01a0a55d69290a6de8d
Best Buy makes major store change with surprising new retail partner,https://www.thestreet.com/retail/best-buy-makes-major-store-change-with-surprising-new-retail-partner,Best Buy has unveiled a new in-store experience where shoppers will soon find new products and services.,2025-08-05 17:07:00,TheStreet,investing_markets,1,https://www.thestreet.com/retail/best-buy-makes-major-store-change-with-surprising-new-retail-partner,Fernanda Tronco,"[{'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Home Decor', 'scheme': None, 'label': None}, {'term': 'Electronics', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}]",046e3e7eda6d0e8ee301481a7f2c3127
"After closing restaurants, Papa John's puts focus on pizza",https://www.thestreet.com/restaurants/this-dominos-rival-is-quietly-closing-dozens-of-us-restaurants,The chain has been struggling with declining sales and fierce competition from Domino's.,2025-08-05 17:06:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/this-dominos-rival-is-quietly-closing-dozens-of-us-restaurants,Daniel Kline,"[{'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}]",9f64e048b16cb8f598c1af0607e3a419
​​Nike is selling 'comfortable' $105 retro-style shoes for $63 that shoppers wear 'almost every day',https://www.thestreet.com/deals/blazer-mid-77-vintage-shoes-nike-sale,"Once a classic, always a classic.",2025-08-05 17:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/blazer-mid-77-vintage-shoes-nike-sale,Pauline Lacsamana,"[{'term': 'Savings', 'scheme': None, 'label': None}, {'term': ""Men's Shoes"", 'scheme': None, 'label': None}, {'term': 'Style', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Nike', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Shoes', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}]",e0d3c28c2f93a380aaddac4bf8833a71
"OpenAI releases lower-cost models to rival Meta, Mistral and DeepSeek",https://www.cnbc.com/2025/08/05/openai-open-weight-meta-mistral-deepseek-ai.html,"Meta, Microsoft-backed Mistral and the Chinese startup DeepSeek have also released open-weight models in recent years.",2025-08-05 17:00:01,CNBC World News,general_financial,1,108181112,,[],fe985c80b699c4f7606e93bc8c0c923c
NASA reportedly wants to put a nuclear reactor on the moon. This company’s stock is soaring.,https://www.marketwatch.com/story/nasa-reportedly-wants-to-put-a-nuclear-reactor-on-the-moon-this-companys-stock-is-soaring-6a8f1f0e?mod=mw_rss_topstories,"Shares of BWX Technologies hit a record high, as investors believe the nuclear-power company could be involved in NASA’s lunar plans.",2025-08-05 16:59:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004367447,James Rogers,[],0867b144a4fd43bcff517cd320f05079
"Coinbase shares slide Tuesday, as crypto play takes double-digit fall from July record",https://www.cnbc.com/2025/08/05/coinbase-shares-slide-tuesday-as-crypto-play-takes-double-digit-fall-from-july-record.html,Shares of the cryptocurrency trading platform have collapsed since notching a record on July 18.,2025-08-05 16:55:57,CNBC World News,general_financial,1,108181758,,[],44fbfe2aebf3287f1bbbb5e803b204d9
Fed official sends warning on 'two-speed' economy,https://www.thestreet.com/economy/fed-official-sends-warning-on-two-speed-economy,The Federal Reserve member has a blunt take on the U.S. economy.,2025-08-05 16:47:00,TheStreet,investing_markets,1,https://www.thestreet.com/economy/fed-official-sends-warning-on-two-speed-economy,Todd Campbell - Co-Editor-in-Chief,"[{'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Employment', 'scheme': None, 'label': None}, {'term': 'The FED | Federal Reserve & FOMC News', 'scheme': None, 'label': None}, {'term': 'Jobs', 'scheme': None, 'label': None}, {'term': 'Fed', 'scheme': None, 'label': None}, {'term': 'Federal Reserve', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'U.S. Economy', 'scheme': None, 'label': None}]",40cf9e848817406950fdd8003db7f422
This ‘genius’ hack has cleared my email inbox completely,https://www.marketwatch.com/story/this-genius-hack-has-cleared-my-email-inbox-completely-1905532a?mod=mw_rss_topstories,How I found inner peace by hitting “delete.”,2025-08-05 16:43:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004367246,Brett Arends,[],9a7efceba793fd4047948378d528f9f1
US officials issue travel alert for popular cruise destination,https://www.thestreet.com/travel/us-officials-issue-travel-alert-for-popular-cruise-destination,The U.S. government says cruising to this port is now high risk.,2025-08-05 16:37:00,TheStreet,investing_markets,1,https://www.thestreet.com/travel/us-officials-issue-travel-alert-for-popular-cruise-destination,Christy Rakoczy,"[{'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Luxury Travel', 'scheme': None, 'label': None}, {'term': 'Cruise', 'scheme': None, 'label': None}, {'term': 'Vacation', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}]",0ade7901b056bae26aca6431098b1ba0
"Trump says JPMorgan Chase, Bank of America rejected him as a customer",https://www.cnbc.com/2025/08/05/trump-jpmorgan-chase-bank-of-america-rejected-bank-customer.html,"President Donald Trump said Tuesday that the two largest U.S. banks rejected him as a bank customer, reviving claims of debanking against conservatives.",2025-08-05 16:27:54,CNBC World News,general_financial,1,108181624,,[],dad939ecbc1747e7b4024e0ca364f4bd
"Pfizer boosts profit estimate, even as the drug giant absorbs tariffs",https://www.marketwatch.com/story/pfizer-boosts-2025-profit-estimate-in-a-sign-of-confidence-b53242ae?mod=mw_rss_topstories,"Pfizer Inc.’s stock was rallying Tuesday after the drug giant lifted its 2025 adjusted profit estimate, on the heels of a 10% jump in second-quarter revenue on strength in its Vyndaqel heart medication and its COVID-19 drugs.",2025-08-05 16:26:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004366534,Steve Gelsi,[],fed88e547cb2f0785f42d9a149ce841a
"‘I have a degree in economics’: I’m 70, earn $250K a year and have $3.7 million in investments. Is it time to retire?",https://www.marketwatch.com/story/i-have-a-degree-in-economics-im-70-earn-250k-a-year-and-have-3-7-million-in-investments-is-it-time-to-retire-4cf10c13?mod=mw_rss_topstories,"“I have a home worth $1.3 million with $900,000 in equity. I have not paid it off as I have a 3% interest rate.”",2025-08-05 16:17:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004335162,Quentin Fottrell,[],025056d432c128b7e6f81a58fb9ebd08
JPMorgan and Bank of America stocks drop as Trump warns of payback for ‘bad’ treatment,https://www.marketwatch.com/story/jpmorgan-and-bank-of-america-stocks-drop-as-trump-warns-of-payback-for-bad-treatment-f12100d6?mod=mw_rss_topstories,"Big banks said they agree with President Donald Trump that financial regulations need an overhaul, even as their stock prices dropped Tuesday after the president confirmed plans to issue an executive order to punish those that he said discriminate against conservatives.",2025-08-05 16:06:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004366990,Steve Gelsi,[],c02de4ea5d7d0f68e5eb60b11f338f40
"Molson Coors says people are still drinking, but they have less occasion to do so",https://www.marketwatch.com/story/molson-coors-cuts-earnings-outlook-because-of-aluminum-tariffs-and-a-slowing-economy-ecda7014?mod=mw_rss_topstories,"Molson Coors cut its profit outlook, but the stock gained Tuesday as the brewer said the industry weakness will eventually pass.",2025-08-05 16:00:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004366532,Tomi Kilgore,[],866299b0bdd3bf8a13b34716e11b0d96
Trump threatens drugmakers with 250% tariffs. Here’s when higher levies could come.,https://www.marketwatch.com/story/trump-threatens-drugmakers-with-250-tariffs-heres-when-higher-levies-could-come-fa1632cc?mod=mw_rss_topstories,The latest level of tariffs on the pharmaceutical industry is the highest yet from the president.,2025-08-05 15:54:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004367211,Robert Schroeder,[],e4cb622523726bd0f3fcde0a00dde118
‘I’m scared to lose’: I have $140K in a 401(k) and earn $45K a year. Can I retire in 20 years?,https://www.marketwatch.com/story/im-scared-to-lose-too-much-in-risky-investments-i-have-140k-in-a-401-k-and-earn-45k-a-year-can-i-retire-in-20-years-239aaf81?mod=mw_rss_topstories,"“My 401(k) retirement planner shows I’ll likely be short $1,500 every month during my retirement.”",2025-08-05 15:37:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004364495,Quentin Fottrell,[],6108e5a262d5add605721ed2b9aaa4c8
S&amp;P Warns Chicago That Pension Cost-Hike to Pressure Budget,https://www.bloomberg.com/news/articles/2025-08-05/s-p-warns-chicago-that-pension-cost-hike-to-pressure-budget,"A new law aimed at raising pension benefits for some Chicago police and firefighters risks further straining the city’s finances, according to S&amp;P Global Ratings.",2025-08-05 15:03:48,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-05/s-p-warns-chicago-that-pension-cost-hike-to-pressure-budget,Shruti Singh,[],cc1fd6eb6a0dc9058280292e2b463c32
"Trump says Treasury Secretary Bessent 'does not want' to be Fed chair, but 4 others in running",https://www.cnbc.com/2025/08/05/trump-says-treasury-secretary-bessent-does-not-want-to-be-fed-chair-but-4-others-in-running.html,"U.S. President Donald Trump spoke Tuesday morning on CNBC's ""Squawk Box.""",2025-08-05 14:28:29,CNBC World News,general_financial,1,108181589,,[],6d44390c76aaaf62f5299dd18ff9a3f7
Yum Brands is cooking up more than fast food. It's preparing the industry's next CEOs,https://www.cnbc.com/2025/08/05/yum-brands-ceo-training-ground-restaurant-industry.html,"CEOs like Brian Niccol, Kevin Hochman and Julie Felss Masino spent years at Yum Brands before leaving to lead other restaurant companies.",2025-08-05 14:00:01,CNBC World News,general_financial,1,108181200,,[],6376dd8da6f1a1071e9b9d90762163e9
Palo Alto CEO Nikesh Arora confronts Wall Street skeptics after company’s biggest bet yet,https://www.cnbc.com/2025/08/05/palo-alto-ceo-nikesh-aroras-25-billion-bet-on-cyberark-stock-down.html,"Palo Alto Networks' market cap has increased sixfold since Nikesh Arora joined as CEO in 2018, but not all investors are sold on his latest deal.",2025-08-05 12:00:01,CNBC World News,general_financial,1,108180598,,[],cf361e8ef02c789ef7d4c7c09d856658
Third Point UK Investors Should Reject Reinsurance Deal: ISS,https://www.bloomberg.com/news/articles/2025-08-05/third-point-uk-investors-should-reject-insurance-deal-iss-says,"Shareholders of the UK investment trust run by Dan Loeb’s hedge fund Third Point should reject its plan to turn itself into a reinsurance company, according to ISS.",2025-08-05 11:38:24,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-05/third-point-uk-investors-should-reject-insurance-deal-iss-says,Leonard Kehnscherper,[],48ea94d473f441f5464bd980a933f6b8
Gold Gains as Weaker Economic Data Boosts Fed Rate Cut Bets,https://www.bloomberg.com/news/articles/2025-08-05/gold-xauusd-holds-gain-as-fed-rate-cut-bets-bolstered-by-weak-us-data,"Gold edged higher on Tuesday, building on three days of growth amid expectations the Federal Reserve will cut interest rates next month after a spate of weaker economic data.",2025-08-05 00:21:14,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-05/gold-xauusd-holds-gain-as-fed-rate-cut-bets-bolstered-by-weak-us-data,Elise Harris,[],1ab4f2e22278c6d84d9ea8c63edb8ae1
"Oil Falls as Russia Mulls Air Truce, Easing Crude Supply Risk",https://www.bloomberg.com/news/articles/2025-08-04/latest-oil-market-news-and-analysis-for-aug-5,Oil fell for the fourth straight session on news that Russia is weighing options for a concession to US President Donald Trump that could include an air truce with Ukraine.,2025-08-04 23:28:51,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-04/latest-oil-market-news-and-analysis-for-aug-5,"Mia Gindis, Alex Longley",[],c6594bfec862342a305e9e2d93859c2a
Stocks Fall as US Services Flash Warning Signals: Markets Wrap,https://www.bloomberg.com/news/articles/2025-08-04/asian-stocks-poised-to-track-wall-street-rally-markets-wrap,Stocks wiped out gains as a disappointing reading on US services raised concern about the outlook for Corporate America. Short-dated Treasuries underperformed after a soft $58 billion sale of three-year notes. Oil sank as Russia was said to mull an air-truce with Ukraine.,2025-08-04 22:29:13,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-04/asian-stocks-poised-to-track-wall-street-rally-markets-wrap,Rita Nazareth,[],0d06c2164db66554d4abd79a3245812e
Zions (ZION) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/05/zions-zion-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p><strong>Need a quote from a Motley Fool analyst? Email pr@fool.com</strong><br /></p><p><strong>Zions Bancorp.</strong> <span class=""ticker"">(NASDAQ:ZION)</span> Management noted growing optimism around loan and deposit growth, citing a moderated risk outlook on trade policy and tariff impact during Q2 2025. Executives projected further margin expansion beyond the second quarter of 2025, supported by asset repricing and limited remaining room for deposit cost reductions. The CRE portfolio remained stable in Q2 2025, with classified assets declining and risk metrics staying low. The bank highlighted ongoing investment in technology infrastructure that enables real-time transaction processing and prepares the firm for digital asset and blockchain-based product integration. Tangible book value growth of 20% compared to the prior period was attributed to internal capital generation and improvement in accumulated other comprehensive income (AOCI).</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/05/zions-zion-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/05/zions-zion-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'ZION', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'a10f404a-8074-4768-9af7-b93dec6da87a', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",d223bf9122eb86741922777579adfe8c
Lemonade (LMND) Q2 Revenue Jumps 35%,https://www.fool.com/data-news/2025/08/05/lemonade-lmnd-q2-revenue-jumps-35/?source=iedfolrf0000001,"<p><strong>Lemonade</strong> <span class=""ticker"">(NYSE:LMND)</span>, a digital-first insurance company known for its use of artificial intelligence (AI) to automate policy sales and claims, reported results for Q2 2025 on August 4, 2025. The company delivered faster GAAP revenue growth than expected, with revenue (GAAP) of $164.1 million versus analyst estimates of $160.77 million. Adjusted gross profit (non-GAAP) of $65.6 million was up sharply from last year, and the gross loss ratio—a key measure of insurance profitability—improved to 67%. Earnings per share (GAAP) narrowed to ($0.60), which was better than the ($0.81) GAAP net loss per share result in Q2 2024. Overall, this marked one of the company’s strongest periods for growth, with rising metrics in both its car and European insurance businesses, although customer retention trends and significant changes to its reinsurance strategy remain closely watched areas.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Lemonade is a tech-driven insurance platform offering renters, homeowners, car, pet, and life insurance. Its main operations use AI “agents” to guide customers through buying insurance and filing claims. The company says that AI handles the vast majority of its interactions, aiming to reduce operating costs and greatly speed up typical insurance transactions.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/lemonade-lmnd-q2-revenue-jumps-35/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/lemonade-lmnd-q2-revenue-jumps-35/,newsfeedback@fool.com (JesterAI),"[{'term': 'LMND', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'eb8fb8d2-bf69-40ea-9299-e4bef689c37c', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",a739f3211bd55ccbaad4ee375eb082fc
3 Energy Stocks I'm Eyeing in 2025,https://www.fool.com/investing/2025/08/05/3-energy-stocks-im-eyeing-in-2025/?source=iedfolrf0000001,"Energy is vital to the world, and these three high-yield energy stocks are happily supplying power to meet global demand.",,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/05/3-energy-stocks-im-eyeing-in-2025/,newsfeedback@fool.com (Reuben Gregg Brewer),"[{'term': 'CVX', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'EPD', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'TTE', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'df053516-28d5-40c1-b207-222a2b6b8ff7', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",f474411b200fcf7d300c930e82c0c1fd
