title,link,summary,published,source,category,priority,guid,author,tags,id
Apple CEO Tells Staff AI 'Ours to Grab',https://www.bloomberg.com/news/videos/2025-08-04/apple-ceo-tells-staff-ai-ours-to-grab-video,"Apple Inc. Chief Executive Officer Tim Cook, holding a rare all-hands meeting following earnings results, rallied employees around the company’s artificial intelligence prospects and an “amazing” pipeline of products. The executive gathered staff at Apple’s on-campus auditorium Friday in Cupertino, California, telling them that the AI revolution is “as big or bigger” as the internet, smartphones, cloud computing and apps. “Apple must do this. Apple will do this. This is sort of ours to grab,” Cook told employees, according to people aware of the meeting. “We will make the investment to do it.” The iPhone maker has been late to AI, debuting Apple Intelligence months after OpenAI, Alphabet Inc.’s Google, Microsoft Corp. and others flooded the market with products like ChatGPT. And when Apple finally released its AI tools, they fell flat.  Bloomberg's Mark Gurman reports.  (Source: Bloomberg)",2025-08-04 18:35:04,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-04/apple-ceo-tells-staff-ai-ours-to-grab-video,,"[{'term': 'NMS:AAPL', 'scheme': 'stock-symbol', 'label': None}]",849b36788b173acac30e2da0d7c03c39
Shares of American Eagle surge 20% after Trump calls Sydney Sweeney campaign 'hottest ad out there',https://www.cnbc.com/2025/08/04/american-eagle-aeo-stock-sydney-sweeney-trump.html,"Shares of American Eagle surged after President Donald Trump called its campaign with Sydney Sweeney the ""hottest ad out there.""",2025-08-04 18:30:43,CNBC World News,general_financial,1,108181157,,[],1f2aa87bc3c7a44f26f0ae09ccd86b99
Amazon's $28 metal water hose is 'absolutely a life changer',https://www.thestreet.com/deals/bionic-steel-50-foot-metal-garden-hose-amazon-sale,"Shoppers say it has ""really good water pressure.""",2025-08-04 18:30:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/bionic-steel-50-foot-metal-garden-hose-amazon-sale,Ashley Jones,"[{'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Outdoors', 'scheme': None, 'label': None}, {'term': 'Yard', 'scheme': None, 'label': None}, {'term': 'Household Products', 'scheme': None, 'label': None}, {'term': 'Patio & Garden', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}]",820f3879a95b8a3edefd852a53ec8664
"What may happen to stocks, markets next",https://www.thestreet.com/investing/what-investors-can-expect-to-happen-to-stocks-markets-next,Here's what could happen to stocks.,2025-08-04 18:16:20,TheStreet,investing_markets,1,https://www.thestreet.com/investing/what-investors-can-expect-to-happen-to-stocks-markets-next,Brian Dolan,"[{'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Indexes', 'scheme': None, 'label': None}, {'term': 'Index Funds', 'scheme': None, 'label': None}, {'term': 'Latest Stock Market News & Data', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Oil', 'scheme': None, 'label': None}]",efd0ef03928dcacebeeefc7d8c0a63c2
"Insider report: The stocks with the biggest recent sales by executives include United Airlines, Charles Schwab and NXP Semiconductors",https://www.cnbc.com/2025/08/04/insider-report-the-stocks-with-the-biggest-recent-sales-by-executives-include-ual-schw.html,Investors may follow moves by company executives or officers to gauge what may be happening within the businesses.,2025-08-04 18:12:11,CNBC World News,general_financial,1,108181160,,[],44099b6ed13d76cbb085a7a50de639f7
Warren Buffett's Berkshire Hathaway sounds dire tariff warning,https://www.thestreet.com/economy/warren-buffetts-berkshire-hathaway-sounds-dire-tariff-warning,The numbers show that tariffs are already having a negative impact and causing significant uncertainty.,2025-08-04 18:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/economy/warren-buffetts-berkshire-hathaway-sounds-dire-tariff-warning,Maurie Backman,"[{'term': 'U.S. Economy', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Tariffs', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'Bankruptcy', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Consumer Products', 'scheme': None, 'label': None}]",b96e853acdbf09f67be51e6759d1d6a1
Figma's stock sinks more than 20% after last week's IPO pop,https://www.cnbc.com/2025/08/04/figmas-stock-sinks-after-last-weeks-post-ipo-surge.html,"After more than tripling in its debut last week, Figma gave up some of its gains on Monday.",2025-08-04 17:51:02,CNBC World News,general_financial,1,108181206,,[],6e11b5524f702aa74cafcdc0b2fa3601
‘I’m scared to lose’: I have $140K in a 401(k) and earn $45K a year. Can I retire in 20 years?,https://www.marketwatch.com/story/im-scared-to-lose-too-much-in-risky-investments-i-have-140k-in-a-401-k-and-earn-45k-a-year-can-i-retire-in-20-years-239aaf81?mod=mw_rss_topstories,"“My 401(k) retirement planner shows I’ll likely be short $1,500 every month during my retirement.”",2025-08-04 17:48:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004364495,Quentin Fottrell,[],4dae42e87fd129cd04b968689b6312e0
"Amazon's $300 Android tablet is on sale for $110, and shoppers love the 'smooth performance and generous storage'",https://www.thestreet.com/deals/sgin-12-inch-android-tablet-amazon-sale,"""My go-to device for reading, studying, and light daily tasks.""",2025-08-04 17:45:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/sgin-12-inch-android-tablet-amazon-sale,Rebecca Rovenstine,"[{'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Electronics', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}]",8b9899ef20655683a13803a7627e96fd
"‘She lives alone’: My mother-in-law, 86, gets $1,300 in Social Security. Is that enough to live on?",https://www.marketwatch.com/story/she-lives-alone-my-mother-in-law-86-gets-1-300-in-social-security-is-that-enough-to-live-on-8c45dd3a?mod=mw_rss_topstories,“We provide housing for her and send her a couple of hundred dollars a month.”,2025-08-04 17:40:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004364804,Quentin Fottrell,[],ac6b91bb76a0bf7daaed96817ae596c3
Here’s why Trump’s excuses for firing jobs-data chief Erika McEntarfer don’t add up,https://www.marketwatch.com/story/heres-why-trumps-excuses-for-firing-jobs-data-chief-erika-mcentarfer-dont-add-up-3844f471?mod=mw_rss_topstories,Let’s not pretend that President Trump fired the Bureau of Labor Statistics commissioner on Friday because of supposed “inaccuracies” like these.,2025-08-04 17:23:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004364366,Brett Arends,[],442ef8b12ba9ba269396d21a714c0c02
"‘I worked at 14, had an 8.8% mortgage rate and drove used cars’: Did boomers really have it easier than millennials?",https://www.marketwatch.com/story/i-worked-at-14-had-an-8-8-mortgage-rate-and-drove-used-cars-did-boomers-really-have-it-easier-than-millennials-bdc012a2?mod=mw_rss_topstories,"‘We were frugal, using coupons, discount stores, shopping during the sales and eating leftovers,’ one baby-boomer reader writes.",2025-08-04 17:09:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004363823,Quentin Fottrell,[],be4b69e5fadc2492aa52c9f0e544aed0
Amazon lays off over 100 employees in Wondery unit as part of audio business restructuring,https://www.cnbc.com/2025/08/04/amazon-cuts-some-wondery-podcast-jobs-as-part-of-audio-business-reorg.html,Amazon acquired Wondery nearly five years ago as part of a push into original audio content.,2025-08-04 17:05:31,CNBC World News,general_financial,1,108181136,,[],172b4e78a5fda7c9b690c95eb933b287
Amazon is selling a 'useful' $52 Stanley tool set for $31 that can help make your 'house into a home',https://www.thestreet.com/deals/stanley-38-piece-home-repair-tool-set-amazon-sale,"""Such a great starter kit.""",2025-08-04 17:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/stanley-38-piece-home-repair-tool-set-amazon-sale,Adam Reeder,"[{'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Household Products', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Tools', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}]",d214523a14de41572d39309ef6929a09
Older adults on ‘edge of poverty’ lose jobs and funding as new Medicaid and SNAP work requirements loom,https://www.marketwatch.com/story/older-adults-on-edge-of-poverty-lose-jobs-and-funding-as-new-medicaid-and-snap-work-requirements-loom-efc56841?mod=mw_rss_topstories,A job-training program for low-income older adults has lost funding just as new work requirements to qualify for benefits such as Medicaid and food assistance are set to begin.,2025-08-04 16:56:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004361939,Jessica Hall,[],51f0cc015eb5a599125240a7413075ee
Why changing monetary and immigration policies may be edging U.S. closer to a recession: Carmen Reinhart,https://www.cnbc.com/2025/08/04/changing-fiscal-and-immigration-policies-may-push-recession-reinhart.html,"In a recent episode of ""The Bottom Line,"" Harvard professor Carmen Reinhart discusses the impact of U.S. monetary and immigration policies amid recession risks.",2025-08-04 16:50:26,CNBC World News,general_financial,1,108177183,,[],71d80485a07672ebcb876e6ffdae1253
EU will delay planned U.S. tariffs for six months to allow for trade talks,https://www.cnbc.com/2025/08/04/trump-eu-trade-tariffs.html,President Donald Trump last month announced a trade deal with the EU that included 15% tariffs on most European goods to the U.S.,2025-08-04 16:45:35,CNBC World News,general_financial,1,108181123,,[],822acaa154f00fbe8daa552196dfeec6
Social Security COLA at risk after Trump’s shock firing at the Labor Department,https://www.marketwatch.com/story/social-security-cola-at-risk-after-trumps-shock-firing-at-the-labor-department-8fa32d87?mod=mw_rss_topstories,BLS Commissioner Erika McEntarfer was in charge of more than just the monthly jobs data.,2025-08-04 16:36:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004365033,Brett Arends,[],29b8f50c916ca3911765e0edd92f0d15
"Tyson’s chicken business is growing, while beef is losing money even as prices jump",https://www.marketwatch.com/story/tysons-chicken-business-is-growing-while-beef-is-losing-money-even-as-prices-jump-a7866720?mod=mw_rss_topstories,"Tyson Foods’ stock rose as its earnings beat expectations, with strength in the chicken business offsetting weakness in beef.",2025-08-04 16:35:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004364665,Steve Gelsi,[],a79bc4b1ca0247dfbb1d0aab18ceb661
Here’s the case against a September rate cut — and why the Fed could stay on hold until 2026,https://www.marketwatch.com/story/heres-the-case-against-a-september-rate-cut-and-why-the-fed-could-stay-on-hold-until-2026-f8a41d11?mod=mw_rss_topstories,A team of economists at BofA Global Research outlines why investors might be putting too much stock in a September interest-rate move.,2025-08-04 16:18:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004365032,Joseph Adinolfi,[],77c171f245ab759f88665bfa04fe8f82
"Amazon is selling 'powerful' $200 wireless earbuds for $17, and shoppers call them 'a marvel'",https://www.thestreet.com/deals/beniduck-wireless-earbuds-amazon-sale,"""I've tried several earbuds before, but these truly stand out.""",2025-08-04 16:15:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/beniduck-wireless-earbuds-amazon-sale,Jaime Carrillo,"[{'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Electronics', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Headphones', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}]",8c718fecc4afe255086c3965b78fe142
Dollar Tree’s secret price warning: Look for this red flag,https://www.thestreet.com/retail/dollar-trees-secret-price-warning-look-for-this-red-flag,"Dollar Tree is raising prices, and this red flag suggests an item will soon cost more.",2025-08-04 16:13:00,TheStreet,investing_markets,1,https://www.thestreet.com/retail/dollar-trees-secret-price-warning-look-for-this-red-flag,Christy Rakoczy,"[{'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Price', 'scheme': None, 'label': None}]",b8b4d2e409d55afc2f21caf9c70bb7ca
Don’t blame Jerome Powell — or the Fed — if you can’t afford to buy a house right now,https://www.marketwatch.com/story/dont-blame-jerome-powell-or-the-fed-if-you-cant-afford-to-buy-a-house-right-now-92b04c0f?mod=mw_rss_topstories,Trump says the Fed’s high interest rates are keeping Americans from buying houses. There’s more to it than that.,2025-08-04 15:59:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004359827,Aarthi Swaminathan,[],7da53a8cd6c32dedd98fd7b4da5f4587
Wayfair’s stock surges as sales beat suggests a ‘bottomed-out’ furniture market,https://www.marketwatch.com/story/wayfairs-stock-surges-as-a-sales-beat-points-to-a-recovery-in-the-furniture-market-ce101ac3?mod=mw_rss_topstories,Shares of Wayfair were rallying toward a more than one-year high amid signs that the worst in the furniture market may be over.,2025-08-04 15:53:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004364697,James Rogers,[],4a818a185c0693634389766144f8ba73
One country is set to take tourist taxes to a whole new level,https://www.thestreet.com/travel/new-zealand-tourist-tax-popular-sites,Some of the additional fees could reach as much as $40 per visit.,2025-08-04 15:33:00,TheStreet,investing_markets,1,https://www.thestreet.com/travel/new-zealand-tourist-tax-popular-sites,Veronika Bondarenko,"[{'term': 'Transport', 'scheme': None, 'label': None}, {'term': 'Politics', 'scheme': None, 'label': None}, {'term': 'Airlines', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'New Zealand', 'scheme': None, 'label': None}, {'term': 'Flying', 'scheme': None, 'label': None}, {'term': 'Transportation', 'scheme': None, 'label': None}, {'term': 'Travel', 'scheme': None, 'label': None}]",59e945940a0e5ad2e5b7c48ebd6651fd
Barclays Leads $15 Billion Bond Spree Before August Lull,https://www.bloomberg.com/news/articles/2025-08-04/barclays-leads-13-high-grade-issuers-in-rush-to-beat-august-lull,More than a dozen companies are capitalizing on a broader market rebound and falling borrowing costs to raise $15.1 billion before a late-summer slowdown in the US investment-grade market.,2025-08-04 15:15:33,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-04/barclays-leads-13-high-grade-issuers-in-rush-to-beat-august-lull,Caleb Mutua,"[{'term': 'LSE:BARC', 'scheme': 'stock-symbol', 'label': None}]",e43d2b626e047d93874d2faaa6df188a
JFK airport's $9.5 billion international terminal is taking shape. See what's inside,https://www.cnbc.com/2025/08/02/jfk-airport-new-international-terminal.html,JFK's new international-travel dedicated terminal opens in mid-2026.,2025-08-04 09:59:19,CNBC World News,general_financial,1,108170926,,[],77ad03c25f1cc9c525471926a943a5b2
Stocks Stage Rebound as Dip Buyers Wade Back In: Markets Wrap,https://www.bloomberg.com/news/articles/2025-08-03/asian-stocks-seen-lower-as-traders-pare-back-risk-markets-wrap,"A renewed wave of dip buying lifted stocks, with traders sifting through solid earnings amid bets the Federal Reserve will soon cut rates. Treasuries wavered ahead of a heavy slate of US debt sales.",2025-08-03 22:37:03,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-03/asian-stocks-seen-lower-as-traders-pare-back-risk-markets-wrap,Rita Nazareth,[],3b872f0df02fda04e2548eca37ba60a5
"Oil Drops in Choppy Trade on Russia Uncertainty, OPEC+ Increase",https://www.bloomberg.com/news/articles/2025-08-03/latest-oil-market-news-and-analysis-for-aug-4,"Oil prices fell in choppy trading as traders took stock of OPEC+’s latest bumper supply increase while US President Donald Trump vowed to penalize India for buying Russian crude, mitigating some fears about a glut.",2025-08-03 22:04:21,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-03/latest-oil-market-news-and-analysis-for-aug-4,"Mia Gindis, Catherine Cartier, Alex Longley",[],bcf92558d604a42c0e040630ca69fd35
"This is the 'No. 1 reason' to buy the early boarding upgrade, travel expert says",https://www.cnbc.com/2025/08/02/early-boarding-upgrade-value.html,"If you want to keep your carry-on item close to you on a flight, or secure space in an overhead bin, consider these features, experts say.",2025-08-02 11:00:02,CNBC World News,general_financial,1,108177890,,[],4d1f08bf6e929aa67a8ec08b34ee3184
O-I Glass Q2 EPS Beats by 29%,https://www.fool.com/data-news/2025/08/04/o-i-glass-q2-eps-beats-by-29/?source=iedfolrf0000001,"<p><strong>O-I Glass</strong> <span class=""ticker"">(NYSE:OI)</span>, a global supplier of glass containers to the food and beverage industry, released its second quarter fiscal 2025 results on July 30, 2025. The headline from this report is a sizeable earnings beat: adjusted earnings per share (EPS, non-GAAP) reached $0.53, well above the analyst consensus of $0.41 (non-GAAP). Revenue (GAAP) was reported at $1.7 billion, but marginally down from the prior year’s figure. While the Americas drove margin gains, Europe posted significant declines in segment operating profit. Large restructuring and asset impairment expenses -- primarily from halting the MAGMA innovation program -- dragged down GAAP profitability, leading to a reported net loss. Overall, the quarter showed strong cost discipline and operating improvements in key regions, but ongoing business transformation and uneven demand remain critical themes.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>O-I Glass is a leading producer of glass packaging for the global food and beverage industry, serving many well-known consumer brands. Its core business is the manufacture of glass bottles and containers, mainly in the Americas and Europe. Glass packaging is prized for being pure, recyclable, and suitable for food and drinks -- giving the company a niche in packaging where sustainability is valued.</p><p><a href=""https://www.fool.com/data-news/2025/08/04/o-i-glass-q2-eps-beats-by-29/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/04/o-i-glass-q2-eps-beats-by-29/,newsfeedback@fool.com (JesterAI),"[{'term': 'OI', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '82b7b29c-e44b-4181-a988-215302a1095b', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",f224da9f7663a895d1df0af0461f5d02
TPG RE Finance Trust Q2 EPS Beats,https://www.fool.com/data-news/2025/08/04/tpg-re-finance-trust-q2-eps-beats/?source=iedfolrf0000001,"<p><strong>TPG RE Finance Trust</strong> <span class=""ticker"">(NYSE:TRTX)</span>, a commercial real estate finance company specializing in first mortgage loans, released its second-quarter results on July 29, 2025. The period delivered a mixed financial outcome. Distributable earnings per share (non-GAAP) came in at $0.24, beating the analyst forecast of $0.22 (Non-GAAP). However, total distributable earnings (non-GAAP) fell to $19.0 million. The quarter showed strong dividend coverage.</p><p>TPG RE Finance Trust is an externally managed real estate investment trust (REIT) focused on providing commercial first mortgage loans to institutional borrowers. Its strategy emphasizes senior loans secured by high-quality properties across the U.S, with an investment approach aiming for stable, income-producing assets. The company is managed by TPG Real Estate, giving it access to institutional capital and market expertise.</p><p>Recent business priorities have included maintaining REIT compliance, optimizing the floating rate loan portfolio, and leveraging TPG's platform to drive disciplined loan origination. Key success factors are its ability to originate attractive first mortgage loans, manage credit risk, maintain strong liquidity, and distribute the required portion of earnings as dividends under REIT rules. The company must distribute at least 90% of taxable income to maintain its tax-advantaged REIT status, shaping both its payout and investment policies.</p><p><a href=""https://www.fool.com/data-news/2025/08/04/tpg-re-finance-trust-q2-eps-beats/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/04/tpg-re-finance-trust-q2-eps-beats/,newsfeedback@fool.com (JesterAI),"[{'term': 'TRTX', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'c8de3756-78c8-4712-b2b5-473442e0a467', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",f9df8940b14e322487c2b8f1a2ddd0ed
