title,link,summary,published,source,category,priority,guid,author,tags,id
"Trump Teases Tariffs on Chips, Pharmaceuticals",https://www.bloomberg.com/news/videos/2025-08-05/trump-teases-tariffs-on-chips-pharmaceuticals-video,"Sarah Bianchi, former deputy US trade representative said President Trump faces major challenges to his bid to use punishing tariffs to reorient the drug and semiconductor supply chains back to the US. (Source: Bloomberg)",2025-08-05 18:19:52,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-05/trump-teases-tariffs-on-chips-pharmaceuticals-video,,[],bb46e5eb4c15ddc65c740876a3bb590b
Nvidia says its AI chips don't have a 'kill switch' after Chinese accusation,https://www.cnbc.com/2025/08/05/nvidia-ai-chips-no-kill-switch-h20.html,The statement is an example of how Nvidia is navigating becoming a center of geopolitical conflict.,2025-08-05 18:07:22,CNBC World News,general_financial,1,108181806,,[],dfb89741935b3ffb678a6843036c3368
College Endowments Post Best Investment Gains Since 2021,https://www.bloomberg.com/news/videos/2025-08-05/college-endowments-post-best-investment-gains-since-2021-video,"US college endowments overseeing $500 million or more posted median returns of 11.5% for the year through June, the best performance since 2021. Bloomberg's Janet Lorin has more on the story.  (Source: Bloomberg)",2025-08-05 18:07:05,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-05/college-endowments-post-best-investment-gains-since-2021-video,,[],61ec77652bfd54b114499d9005289d86
"Caterpillar expects up to $1.5 billion in tariff costs this year, and the stock is rising",https://www.marketwatch.com/story/caterpillars-stock-falls-after-profit-misses-expectations-again-to-offset-a-raised-outlook-d92aa1b6?mod=mw_rss_topstories,"Caterpillar shares are rising in morning trades, after the maker of construction and mining equipment missed second-quarter profit expectations but beat on sales and raised its full-year growth outlook.",2025-08-05 18:05:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004366478,James Rogers,[],1b90296f0480780ec01492844cca05b0
Colgate sounds the alarm on shoppers' changing habits,https://www.thestreet.com/retail/colgate-sounds-the-alarm-on-shoppers-changing-habits,"Colgate beat Q2 expectations but warned of softening demand across categories like oral care, cleaning, and pet nutrition as cautious consumers cut back.",2025-08-05 18:03:22,TheStreet,investing_markets,1,https://www.thestreet.com/retail/colgate-sounds-the-alarm-on-shoppers-changing-habits,Dana Sullivan Kilroy,"[{'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Household Products', 'scheme': None, 'label': None}, {'term': 'Household Goods', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Grocery', 'scheme': None, 'label': None}, {'term': 'Pharmaceuticals', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}]",c8e52ef19fd2988a8976b5ab839acfc1
Badly Bruised Universities Are Rushing to Cut Deals With Trump,https://www.bloomberg.com/news/videos/2025-08-05/universities-are-rushing-to-cut-deals-with-trump-video,"As a growing number of the wealthiest US colleges capitulate in their battles with the Trump administration, the strain from lost and frozen federal funding is putting pressure on the remaining holdouts to cut a deal. Bloomberg's Janet Lorin reports.  (Source: Bloomberg)",2025-08-05 17:59:25,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-05/universities-are-rushing-to-cut-deals-with-trump-video,,[],4391d5355cd46ee5828c7e717d25d2e1
Treasuries Hold Losses as Week’s First Auction Draws Cool Demand,https://www.bloomberg.com/news/articles/2025-08-05/treasuries-wallow-after-cool-reception-for-week-s-first-auction,The Treasuries market remained on the defensive &mdash; with most yields slightly higher on the day &mdash; after the first of this week’s three auctions of new notes and bonds saw poor demand.,2025-08-05 17:50:24,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-05/treasuries-wallow-after-cool-reception-for-week-s-first-auction,"Elizabeth Stanton, Michael Mackenzie",[],d577a2e4ba103efe5df47e10c83e6ef9
Amazon is selling a $100 storage cube organizer for just $60 that will make a 'room look bigger and cleaner',https://www.thestreet.com/deals/best-choice-products-9-cube-storage-organizer-amazon-sale,"""I couldn’t believe how much space it saved me.""",2025-08-05 17:45:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/best-choice-products-9-cube-storage-organizer-amazon-sale,Rebecca Rovenstine,"[{'term': 'Household Products', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Home Decor', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}]",d67b7be1521c3edb2d08e67ba76b3609
You can't get a Coke here: These brands only serve Pepsi,https://www.thestreet.com/restaurants/you-cant-get-a-coke-here-these-brands-only-serve-pepsi,"Some big-name restaurants, airlines, and hotels only serve Pepsi, not Coke. Here’s where the cola rivalry plays out in the real world.",2025-08-05 17:34:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/you-cant-get-a-coke-here-these-brands-only-serve-pepsi,Daniel Kline,"[{'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}]",ee3eef3d6572805d62810e5fea581c84
Trump says pharma tariffs could eventually reach up to 250%,https://www.cnbc.com/2025/08/05/trump-says-pharma-tariffs-could-eventually-reach-up-to-250percent.html,"Trump said he will initially impose a ""small tariff"" on pharmaceuticals, but then in a year to a year and a half, he will raise that rate to 150% and then 250%.",2025-08-05 17:32:18,CNBC World News,general_financial,1,108181616,,[],a771457d6997a1056c994c7d11e17680
Key Costco rival closing all stores,https://www.thestreet.com/retail/key-costco-rival-closing-all-stores,An attempt to follow in Costco's footsteps crashed and burned.,2025-08-05 17:23:00,TheStreet,investing_markets,1,https://www.thestreet.com/retail/key-costco-rival-closing-all-stores,Maurie Backman,"[{'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Grocery', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Costco', 'scheme': None, 'label': None}, {'term': 'U.S. Economy', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Consumer Products', 'scheme': None, 'label': None}, {'term': 'Consumer Staples', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}]",897910f17863b4baa3fc1cad3cfca233
Why your credit-card company might jack up your card’s APR even when the Fed holds rates steady,https://www.marketwatch.com/story/why-your-credit-card-company-might-jack-up-your-cards-apr-even-when-the-fed-holds-rates-steady-6d6e161d?mod=mw_rss_topstories,"The average annual percentage rate on new credit-card offers has increased for four consecutive months, one expert noted.",2025-08-05 17:14:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004366025,Andrew Keshner,[],c9b4011791f7057ff727ea468ce90243
Wendy’s menu makes a chicken change customers won't like,https://www.thestreet.com/restaurants/wendys-menu-makes-sneaky-change-to-chicken-sandwich-biscuit-,"Wendy's, which brags about its ingredients, has changed the meat in its fried chicken sandwich and chicken biscuit.",2025-08-05 17:09:52,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/wendys-menu-makes-sneaky-change-to-chicken-sandwich-biscuit-,Daniel Kline,"[{'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}]",1022957e61e1e01a0a55d69290a6de8d
Best Buy makes major store change with surprising new retail partner,https://www.thestreet.com/retail/best-buy-makes-major-store-change-with-surprising-new-retail-partner,Best Buy has unveiled a new in-store experience where shoppers will soon find new products and services.,2025-08-05 17:07:00,TheStreet,investing_markets,1,https://www.thestreet.com/retail/best-buy-makes-major-store-change-with-surprising-new-retail-partner,Fernanda Tronco,"[{'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Home Decor', 'scheme': None, 'label': None}, {'term': 'Electronics', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}]",046e3e7eda6d0e8ee301481a7f2c3127
"After closing restaurants, Papa John's puts focus on pizza",https://www.thestreet.com/restaurants/this-dominos-rival-is-quietly-closing-dozens-of-us-restaurants,The chain has been struggling with declining sales and fierce competition from Domino's.,2025-08-05 17:06:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/this-dominos-rival-is-quietly-closing-dozens-of-us-restaurants,Daniel Kline,"[{'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}]",9f64e048b16cb8f598c1af0607e3a419
​​Nike is selling 'comfortable' $105 retro-style shoes for $63 that shoppers wear 'almost every day',https://www.thestreet.com/deals/blazer-mid-77-vintage-shoes-nike-sale,"Once a classic, always a classic.",2025-08-05 17:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/blazer-mid-77-vintage-shoes-nike-sale,Pauline Lacsamana,"[{'term': 'Savings', 'scheme': None, 'label': None}, {'term': ""Men's Shoes"", 'scheme': None, 'label': None}, {'term': 'Style', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Nike', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Shoes', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}]",e0d3c28c2f93a380aaddac4bf8833a71
"OpenAI releases lower-cost models to rival Meta, Mistral and DeepSeek",https://www.cnbc.com/2025/08/05/openai-open-weight-meta-mistral-deepseek-ai.html,"Meta, Microsoft-backed Mistral and the Chinese startup DeepSeek have also released open-weight models in recent years.",2025-08-05 17:00:01,CNBC World News,general_financial,1,108181112,,[],fe985c80b699c4f7606e93bc8c0c923c
NASA reportedly wants to put a nuclear reactor on the moon. This company’s stock is soaring.,https://www.marketwatch.com/story/nasa-reportedly-wants-to-put-a-nuclear-reactor-on-the-moon-this-companys-stock-is-soaring-6a8f1f0e?mod=mw_rss_topstories,"Shares of BWX Technologies hit a record high, as investors believe the nuclear-power company could be involved in NASA’s lunar plans.",2025-08-05 16:59:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004367447,James Rogers,[],0867b144a4fd43bcff517cd320f05079
This ‘genius’ hack has cleared my email inbox completely,https://www.marketwatch.com/story/this-genius-hack-has-cleared-my-email-inbox-completely-1905532a?mod=mw_rss_topstories,How I found inner peace by hitting “delete.”,2025-08-05 16:43:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004367246,Brett Arends,[],9a7efceba793fd4047948378d528f9f1
"Trump says JPMorgan Chase, Bank of America rejected him as a customer",https://www.cnbc.com/2025/08/05/trump-jpmorgan-chase-bank-of-america-rejected-bank-customer.html,"President Donald Trump said Tuesday that the two largest U.S. banks rejected him as a bank customer, reviving claims of debanking against conservatives.",2025-08-05 16:27:54,CNBC World News,general_financial,1,108181624,,[],dad939ecbc1747e7b4024e0ca364f4bd
"‘I have a degree in economics’: I’m 70, earn $250K a year and have $3.7 million in investments. Is it time to retire?",https://www.marketwatch.com/story/i-have-a-degree-in-economics-im-70-earn-250k-a-year-and-have-3-7-million-in-investments-is-it-time-to-retire-4cf10c13?mod=mw_rss_topstories,"“I have a home worth $1.3 million with $900,000 in equity. I have not paid it off as I have a 3% interest rate.”",2025-08-05 16:17:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004335162,Quentin Fottrell,[],025056d432c128b7e6f81a58fb9ebd08
JPMorgan and Bank of America stocks drop as Trump warns of payback for ‘bad’ treatment,https://www.marketwatch.com/story/jpmorgan-and-bank-of-america-stocks-drop-as-trump-warns-of-payback-for-bad-treatment-f12100d6?mod=mw_rss_topstories,"Big banks said they agree with President Donald Trump that financial regulations need an overhaul, even as their stock prices dropped Tuesday after the president confirmed plans to issue an executive order to punish those that he said discriminate against conservatives.",2025-08-05 16:06:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004366990,Steve Gelsi,[],c02de4ea5d7d0f68e5eb60b11f338f40
Copper Slips as Unwinding of Tariff Trade Boosts LME Stockpiles,https://www.bloomberg.com/news/articles/2025-08-05/copper-slips-as-unwinding-of-tariff-trade-boosts-lme-stockpiles,"Copper slipped, with flows into the London Metal Exchange’s global warehousing network surging as traders unwind massive bets on US President Donald Trump’s tariffs.",2025-08-05 16:05:31,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-05/copper-slips-as-unwinding-of-tariff-trade-boosts-lme-stockpiles,Jack Ryan,[],199452d95bb6e4b39fd763b9e35468ec
"Molson Coors says people are still drinking, but they have less occasion to do so",https://www.marketwatch.com/story/molson-coors-cuts-earnings-outlook-because-of-aluminum-tariffs-and-a-slowing-economy-ecda7014?mod=mw_rss_topstories,"Molson Coors cut its profit outlook, but the stock gained Tuesday as the brewer said the industry weakness will eventually pass.",2025-08-05 16:00:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004366532,Tomi Kilgore,[],866299b0bdd3bf8a13b34716e11b0d96
Mexico Sets 2027 Goal for Pemex Financial Self Reliance,https://www.bloomberg.com/news/articles/2025-08-05/mexico-aims-for-pemex-financial-self-sufficiency-by-2027,The Mexican government expects Petroleos Mexicanos to reach financial self sufficiency by 2027 while increasing oil output and slashing debt by roughly $13 billion by the end of this year.,2025-08-05 14:36:09,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-05/mexico-aims-for-pemex-financial-self-sufficiency-by-2027,Scott Squires,[],950d0b6693578f86fe0ff42eb36f2623
"Trump says Treasury Secretary Bessent 'does not want' to be Fed chair, but 4 others in running",https://www.cnbc.com/2025/08/05/trump-says-treasury-secretary-bessent-does-not-want-to-be-fed-chair-but-4-others-in-running.html,"U.S. President Donald Trump spoke Tuesday morning on CNBC's ""Squawk Box.""",2025-08-05 14:28:29,CNBC World News,general_financial,1,108181589,,[],6d44390c76aaaf62f5299dd18ff9a3f7
Yum Brands is cooking up more than fast food. It's preparing the industry's next CEOs,https://www.cnbc.com/2025/08/05/yum-brands-ceo-training-ground-restaurant-industry.html,"CEOs like Brian Niccol, Kevin Hochman and Julie Felss Masino spent years at Yum Brands before leaving to lead other restaurant companies.",2025-08-05 14:00:01,CNBC World News,general_financial,1,108181200,,[],6376dd8da6f1a1071e9b9d90762163e9
Palo Alto CEO Nikesh Arora confronts Wall Street skeptics after company’s biggest bet yet,https://www.cnbc.com/2025/08/05/palo-alto-ceo-nikesh-aroras-25-billion-bet-on-cyberark-stock-down.html,"Palo Alto Networks' market cap has increased sixfold since Nikesh Arora joined as CEO in 2018, but not all investors are sold on his latest deal.",2025-08-05 12:00:01,CNBC World News,general_financial,1,108180598,,[],cf361e8ef02c789ef7d4c7c09d856658
Third Point UK Investors Should Reject Reinsurance Deal: ISS,https://www.bloomberg.com/news/articles/2025-08-05/third-point-uk-investors-should-reject-insurance-deal-iss-says,"Shareholders of the UK investment trust run by Dan Loeb’s hedge fund Third Point should reject its plan to turn itself into a reinsurance company, according to ISS.",2025-08-05 11:38:24,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-05/third-point-uk-investors-should-reject-insurance-deal-iss-says,Leonard Kehnscherper,[],48ea94d473f441f5464bd980a933f6b8
Stocks Fall as US Services Flash Warning Signals: Markets Wrap,https://www.bloomberg.com/news/articles/2025-08-04/asian-stocks-poised-to-track-wall-street-rally-markets-wrap,"Stocks erased gains after data showed weakening US services amid sticky price pressures, raising concern about the Federal Reserve’s policy path. Short-dated Treasuries underperformed. Oil sank as Russia was said to mull an air-truce with Ukraine.",2025-08-04 22:29:13,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-04/asian-stocks-poised-to-track-wall-street-rally-markets-wrap,Rita Nazareth,[],0d06c2164db66554d4abd79a3245812e
Texas Community Q2 Net Jumps 95%,https://www.fool.com/data-news/2025/08/05/texas-community-q2-net-jumps-95/?source=iedfolrf0000001,"<p><strong>Texas Community Bancshares</strong> <span class=""ticker"">(NASDAQ:TCBS)</span>, a Tyler, Texas-based community bank serving several counties, released its second quarter fiscal 2025 results on August 1, 2025. The company delivered its strongest quarter since going public, with net income (GAAP) reaching $678,000. This marked a near-doubling of net income compared to Q2 2024 The period saw notable gains in expense controls and improved efficiency, though ongoing asset quality concerns emerged as nonperforming and past-due loans rose. With no published Wall Street estimates for this smaller bank, there was no comparison to analyst expectations. Overall, the period was highlighted by robust GAAP earnings growth, offset by specific headwinds in asset quality.</p><p>Texas Community Bancshares is a locally focused bank, serving communities around Tyler, Texas, with a core business in residential and commercial real estate lending, deposits, and other community banking products. It targets both individuals and small to mid-sized businesses, with a loan portfolio composed mainly of fixed-rate residential mortgages, while commercial loans represent a smaller but growing portion. Deposits remain the primary funding source, supplemented by advances from the Federal Home Loan Bank.</p><p>Recently, its strategic focus has included improving operational efficiency, managing interest rate risk, and sharpening its digital offerings. Key success factors for the company include the strength of the local economy, the quality of its loan book, and how effectively it manages interest expenses and noninterest costs. The company continues to monitor competition from larger banks and regulatory compliance as important elements of its long-term strategy.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/texas-community-q2-net-jumps-95/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/texas-community-q2-net-jumps-95/,newsfeedback@fool.com (JesterAI),"[{'term': 'TCBS', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '097ec234-bbc5-44af-b688-531bad624c40', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",09ae0f6d597c143c7299e461455903e1
Microsoft Cloud and AI Revenue Soar,https://www.fool.com/data-news/2025/08/05/microsoft-cloud-and-ai-revenue-soar/?source=iedfolrf0000001,"<p><strong>Microsoft</strong><span class=""ticker"">(NASDAQ:MSFT)</span> reported fourth-quarter fiscal 2025 earnings on July 29, 2025, delivering $76.4 billion in revenue, up 18% year-over-year in constant currency, and $3.65 in earnings per share, up 22% year over year, both in constant currency. </p><p>Strong results were driven by 25% year-over-year growth in Microsoft Cloud revenue (in constant currency), $75 billion in Azure annual revenue, up 34% year-over-year for fiscal 2025 (period ended June 30, 2025), record commercial bookings exceeding $100 billion, up 30% year-over-year for fiscal 2025, and expanding adoption of AI and Copilot products across enterprise and consumer segments. </p><p>This summary highlights strategic milestones in cloud, AI monetization, and capital allocation that are crucial for long-term investors.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/microsoft-cloud-and-ai-revenue-soar/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/microsoft-cloud-and-ai-revenue-soar/,newsfeedback@fool.com (JesterAI),"[{'term': 'MSFT', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'a9e76845-5127-4a63-a06d-3abe7763239f', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",c65e60ca369ef36e6fa09902b38fa928
