title,link,summary,published,source,category,priority,guid,author,tags,id
‘I’m tired of corporate America’: My wife and I have $1.65 million. I’m 61. Can I retire already?,https://www.marketwatch.com/story/im-tired-of-corporate-america-my-wife-and-i-have-1-65-million-im-61-can-i-retire-already-b125f48a?mod=mw_rss_topstories,"“My annual income is $108,000.”",2025-08-14 21:51:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004374804,Quentin Fottrell,[],76030
Southwest Airlines ends popular boarding hack,https://www.thestreet.com/travel/southwest-airlines-added-fees-end-miracle-in-the-sky-problem,The struggling airline's old open seating problem created a situation that frustrated passengers who had to keep quiet about it.,2025-08-14 21:47:14,TheStreet,investing_markets,1,https://www.thestreet.com/travel/southwest-airlines-added-fees-end-miracle-in-the-sky-problem,Daniel Kline,"[{'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Southwest Airlines', 'scheme': None, 'label': None}, {'term': 'Luxury Travel', 'scheme': None, 'label': None}, {'term': 'Southwest', 'scheme': None, 'label': None}, {'term': 'Airlines', 'scheme': None, 'label': None}]",87647
Equinox Gold Options Bet Nets Quick 170% Gain on Earnings Beat,https://www.bloomberg.com/news/articles/2025-08-14/equinox-gold-options-bet-nets-quick-170-gain-on-earnings-beat,"An investor who bought 6 million shares worth of Equinox Gold Corp. call options Tuesday more than doubled their money after the Vancouver-based miner’s earnings beat estimates, sending shares soaring by the most since 2022.",2025-08-14 21:44:16,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/equinox-gold-options-bet-nets-quick-170-gain-on-earnings-beat,David Marino,"[{'term': 'TOR:EQX', 'scheme': 'stock-symbol', 'label': None}]",19924
US car buyers feel tariff pain as one automaker raises prices,https://www.thestreet.com/automotive/us-car-buyers-feel-tariff-automaker-raises-prices,"One U.S. auto industry giant is raising prices, while others are keeping prices flat.",2025-08-14 21:37:00,TheStreet,investing_markets,1,https://www.thestreet.com/automotive/us-car-buyers-feel-tariff-automaker-raises-prices,Tony Owusu,"[{'term': 'Automotive Industry, Car News and Analysis', 'scheme': None, 'label': None}, {'term': 'Ford', 'scheme': None, 'label': None}, {'term': 'Cars', 'scheme': None, 'label': None}, {'term': 'Car Insurance', 'scheme': None, 'label': None}, {'term': 'Automotive', 'scheme': None, 'label': None}, {'term': 'Tariffs', 'scheme': None, 'label': None}, {'term': 'Earnings', 'scheme': None, 'label': None}]",44483
Stocks Halt Blistering Rally as Inflation Pick Ups | Bloomberg Markets 8/14/2025,https://www.bloomberg.com/news/videos/2025-08-14/bloomberg-markets-8-14-2025-video,"""Bloomberg Markets"" follows the market moves across every global asset class and discusses the biggest issues for Wall Street. Today's guests: JPMorgan Asset Management Core Plus Bond ETF Portfolio Manager Priya Misra, MacKay Shields Managing Director Eric Kazatsky and Miami International Holdings Chairman and CEO Thomas Gallagher. (Source: Bloomberg)",2025-08-14 21:35:56,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/bloomberg-markets-8-14-2025-video,,[],85533
Amazon is selling a $320 slushie machine for $180 that 'outperformed the Ninja Slushi',https://www.thestreet.com/deals/inoviva-slushie-machine-amazon-sale,"""It makes the best-tasting slushies with a nice smooth texture.""",2025-08-14 21:30:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/inoviva-slushie-machine-amazon-sale,Rebecca Rovenstine,"[{'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Household Products', 'scheme': None, 'label': None}, {'term': 'Kitchen', 'scheme': None, 'label': None}]",17039
‘Devil’s in Details’ With Trump Intel Stake: PIMCO's Cantrill,https://www.bloomberg.com/news/videos/2025-08-14/-devil-s-in-the-details-with-trump-intel-stake-pimco-video,"Libby Cantrill, PIMCO’s Managing Director and Head of Public Policy, says the president may not be able to take a stake in Intel unilaterally, since Congress retains that power under the Constitution. She tells Katie Greifeld and Matt Miller on “The Close” that this signals the president’s willingness to transact and sends a clear message to American companies that engagement with the White House will be important. (Source: Bloomberg)",2025-08-14 21:29:08,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/-devil-s-in-the-details-with-trump-intel-stake-pimco-video,,"[{'term': 'NMS:INTC', 'scheme': 'stock-symbol', 'label': None}]",97773
One of America’s most respected investors says the ‘Magnificent Seven’ isn’t overvalued — the rest of the market is,https://www.marketwatch.com/story/one-of-americas-most-respected-investors-says-the-magnificent-seven-isnt-overvalued-the-rest-of-the-market-is-729bf71b?mod=mw_rss_topstories,"Howard Marks argues that fundamentals tend to matter in the long run, even if they don’t in the present",2025-08-14 21:25:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004388300,Gordon Gottsegen,[],17403
Warren Buffett's Berkshire Hathaway reveals new stake in beleaguered insurer UnitedHealth,https://www.cnbc.com/2025/08/14/warren-buffetts-berkshire-hathaway-unh.html,The Omaha-based conglomerate bought more than 5 million shares in the healthcare firm for a stake worth about $1.6 billion at the end of June.,2025-08-14 21:19:11,CNBC World News,general_financial,1,108186243,,[],87087
Intel has 18 months to determine its future — or Qualcomm and Arm will,https://www.marketwatch.com/story/intel-has-18-months-to-determine-its-future-or-qualcomm-and-arm-will-6fc0098b?mod=mw_rss_topstories,Trump’s punches against Intel’s new CEO land a direct hit — widening the opening for the tech giant’s strongest rivals.,2025-08-14 21:18:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004367347,Ryan Shrout,[],18358
"Warren Buffett places new bets on UnitedHealth and a major homebuilder, sending their stocks soaring",https://www.marketwatch.com/story/warren-buffett-places-new-bets-on-unitedhealth-and-a-major-homebuilder-sending-their-stocks-soaring-7b49d7f5?mod=mw_rss_topstories,"Warren Buffett’s Berkshire Hathaway Inc. took new positions in UnitedHealthcare Group Inc. and homebuilder D. R. Horton Inc., and went deeper into other homebuilding and home-related companies, according to a filing late Thursday.",2025-08-14 21:13:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004388708,Claudia Assis,[],7547
Palantir's astronomical growth in 3 charts,https://www.cnbc.com/2025/08/14/palantir-ai-charts-revenue.html,The artificial intelligence-powered software company's co-founders include renowned venture capitalist Peter Thiel and current CEO Alex Karp.,2025-08-14 21:12:12,CNBC World News,general_financial,1,108185520,,[],65897
Robinhood is now offering its credit card users a ludicrous upgrade option they've been begging to have,https://www.thestreet.com/personal-finance/robinhood-is-now-offering-gold-card-holders-a-ludicrous-upgrade-option-theyve-been-begging-to-have,"Turns out, 3% cash back isn't the most premium part of this card.",2025-08-14 21:09:09,TheStreet,investing_markets,1,https://www.thestreet.com/personal-finance/robinhood-is-now-offering-gold-card-holders-a-ludicrous-upgrade-option-theyve-been-begging-to-have,Noah Weidner,"[{'term': 'Consumer Credit', 'scheme': None, 'label': None}, {'term': 'Luxury Goods', 'scheme': None, 'label': None}, {'term': 'Luxury', 'scheme': None, 'label': None}, {'term': 'Lifestyle News', 'scheme': None, 'label': None}, {'term': 'Credit Cards', 'scheme': None, 'label': None}, {'term': 'Lifestyle', 'scheme': None, 'label': None}, {'term': 'Robinhood', 'scheme': None, 'label': None}, {'term': 'Personal Finance News, Tips & Advice', 'scheme': None, 'label': None}]",44642
Investors were blindsided by July’s hot PPI inflation reading. Why stocks mostly shrugged it off.,https://www.marketwatch.com/story/investors-were-blindsided-by-hot-july-ppi-inflation-reading-but-stocks-mostly-shrugged-it-off-or-did-they-891616d2?mod=mw_rss_topstories,"Earlier this week, falling bond yields and growing expectations for aggressive Federal Reserve interest-rate cuts in the months ahead helped spark a rotation away from what had been working in the U.S. stock market, and into what hadn’t.",2025-08-14 21:09:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004387095,Joseph Adinolfi,[],27973
How Netflix struck gold on the Billboard charts with ‘KPop Demon Hunters’,https://www.marketwatch.com/story/how-netflix-struck-gold-on-the-billboard-charts-with-kpop-demon-hunters-0c4ee763?mod=mw_rss_topstories,The success of ‘KPop Demon Hunters” for Netflix is showing no signs of slowing.,2025-08-14 21:02:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004388709,Lukas I. Alpert,[],42203
La fiebre del oro ayuda a Bolivia a sostener sus finanzas públicas,https://www.bloomberg.com/features/2025-bolivia-banco-central-oro/,<p>El banco central ha recaudado más de US$3.000 millones comprando oro boliviano en moneda local y vendiéndolo a cambio de dólares.</p>,2025-08-14 21:01:31,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/features/2025-bolivia-banco-central-oro/,"Sergio Mendoza, James Attwood, Marcelo Rochabrun",[],80409
A Chaotic Gold Rush Is Helping Bolivia Prop Up Its Finances,https://www.bloomberg.com/features/2025-bolivia-central-bank-gold/,<p><strong>The central bank has raked in more than $3 billion by buying murky bullion and swapping it for much-needed dollars.</strong></p>,2025-08-14 21:00:32,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/features/2025-bolivia-central-bank-gold/,"Sergio Mendoza, James Attwood, Marcelo Rochabrun",[],45705
Tapestry shares plunge nearly 16% as Coach parent says tariffs will bite into profits,https://www.cnbc.com/2025/08/14/tapestry-tpr-q4-2025-earnings-.html,Tapestry said costs from higher duties will total $160 million for the full year and hit its profit outlook.,2025-08-14 20:55:03,CNBC World News,general_financial,1,108185947,,[],75550
Fed’s Barkin Says Consumer Spending May Have Improved,https://www.bloomberg.com/news/videos/2025-08-14/fed-s-barkin-says-consumer-spending-may-have-improved-video,"“I am getting a smell of a stronger July on the consumer side,” Federal Reserve Bank of Richmond President Tom Barkin says during a webinar hosted by the National Association for Business Economics.",2025-08-14 20:48:09,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/fed-s-barkin-says-consumer-spending-may-have-improved-video,,[],5250
Intel’s stock pops. Will Trump come to the rescue with unprecedented government help?,https://www.marketwatch.com/story/intels-stock-pops-will-trump-come-to-the-rescue-with-unprecedented-financial-help-27c6501b?mod=mw_rss_topstories,A new report says the U.S. could take a financial stake in Intel — what would be the government’s biggest venture yet into private business for national-security reasons.,2025-08-14 20:48:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004388583,Emily Bary,[],3791
"Walmart is selling a $208 lift-top coffee table for only $93, and shoppers call it 'very sturdy and beautiful'",https://www.thestreet.com/deals/sauder-carson-forge-lift-top-coffee-table-walmart-sale,Turn your couch into a cozy work spot with this coffee table.,2025-08-14 20:45:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/sauder-carson-forge-lift-top-coffee-table-walmart-sale,Colette Bennett,"[{'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Furniture', 'scheme': None, 'label': None}, {'term': 'Walmart', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}]",8069
"Trump-Putin to Meet, New Zealand Trade Talk Hopes | Bloomberg Businessweek Daily 8/14/2025",https://www.bloomberg.com/news/videos/2025-08-14/bloomberg-businessweek-daily-8-14-2025-video,"On today's episode of Bloomberg Businessweek Daily, Carol Massar and Tim Stenovec discuss President Donald Trump's upcoming meeting with Russian President Vladimir Putin in Alaska and his recent comment that he believes Putin will ""make peace"" with Ukraine. Bloomberg Chief Geoeconomics Analyst Jennifer Welch joins to break down Trump's oval office remarks,  Molly Smith and Ira Jersey discuss US producer prices rising by its most in three years, and New Zealand Minister of Finance Nicola Willis talks further trade dialogue hopes with US. Axis Capital President and CEO Vince Tizzio provides insight into company's pivot to Cyber Insurance. (Source: Bloomberg)",2025-08-14 20:38:04,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/bloomberg-businessweek-daily-8-14-2025-video,,[],71551
"After bankruptcy, Starbucks rival plans aggressive expansion",https://www.thestreet.com/restaurants/after-bankruptcy-starbucks-rival-plans-aggressive-expansion,The formerly bankrupt café chain aims for a major comeback through rebranding and expansion.,2025-08-14 20:37:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/after-bankruptcy-starbucks-rival-plans-aggressive-expansion,Fernanda Tronco,"[{'term': 'Bankruptcy', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Economic Trends', 'scheme': None, 'label': None}, {'term': 'Starbucks', 'scheme': None, 'label': None}, {'term': 'Beverages', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}]",18933
New Zealand Doesn’t Expect to Win US Tariff Reprieve,https://www.bloomberg.com/news/videos/2025-08-14/new-zealand-doesn-t-expect-to-win-us-tariff-reprieve-video,"New Zealand officials were taken by surprise when the US on Aug. 1 announced New Zealand imports would be hit with a 15% tariff &mdash; up from the 10% initially signaled and higher than some of its competitors such as Australia and the UK, which are at 10%.
In response, New Zealand said it would seek a reduction and dispatched a senior trade official to the US, with Trade Minister Todd McClay expected to follow in coming weeks. However, speaking to Radio New Zealand Monday in Wellington, Luxon said he didn’t expect to win a reprieve. Nicola Willis, New Zealand's minister of finance tells Bloomberg Businessweek Daily, her country plans to continue to pursue negotiations to get a lower tariff rate with the United States.  (Source: Bloomberg)",2025-08-14 20:35:51,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/new-zealand-doesn-t-expect-to-win-us-tariff-reprieve-video,,[],63358
Social Security marks its 90th anniversary — here’s what could happen to future benefits,https://www.cnbc.com/2025/08/14/social-security-90-anniversary-future-changes.html,"Millions of Americans rely on Social Security benefits for income. As the program reaches marks its 90th anniversary, those payments may be poised to change.",2025-08-14 20:33:14,CNBC World News,general_financial,1,108186182,,[],40125
"DOJ, SEC charge two men in $200 million water vending machine Ponzi scheme",https://www.cnbc.com/2025/08/14/doj-water-ponzi-fraud-sec.html,"Ryan Wear is accused of raising money from investors by selling them water vending machines that, in many cases, did not exist, the DOJ said.",2025-08-14 20:33:06,CNBC World News,general_financial,1,108186163,,[],42754
Intel Surges as Trump Admin Weighs Stake | Closing Bell,https://www.bloomberg.com/news/videos/2025-08-14/intel-surges-as-trump-admin-weighs-stake-closing-bell-video,"Comprehensive cross-platform coverage of the U.S. market close on Bloomberg Television, Bloomberg Radio, and YouTube with Matt Miller, Katie Greifeld, Carol Massar and Tim Stenovec. (Source: Bloomberg)",2025-08-14 20:32:51,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/intel-surges-as-trump-admin-weighs-stake-closing-bell-video,,"[{'term': 'NMS:INTC', 'scheme': 'stock-symbol', 'label': None}]",54911
"Buffett Buys $1.6 Billion UnitedHealth Stake, Sells T-Mobile",https://www.bloomberg.com/news/articles/2025-08-14/buffett-buys-1-6-billion-stake-in-unitedhealth-sells-t-mobile,"Warren Buffett’s Berkshire Hathaway Inc. bought shares of UnitedHealth Group Inc. in the second quarter, sending the health insurer’s stock soaring in post-market trading.",2025-08-14 20:25:55,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/buffett-buys-1-6-billion-stake-in-unitedhealth-sells-t-mobile,Alexandre Rajbhandari,"[{'term': 'NMS:TMUS', 'scheme': 'stock-symbol', 'label': None}, {'term': 'NYS:BRK/A', 'scheme': 'stock-symbol', 'label': None}, {'term': 'NYS:UNH', 'scheme': 'stock-symbol', 'label': None}]",37639
Key for Fed Is Retaining Inflation-Fighting Credibility: Misra,https://www.bloomberg.com/news/videos/2025-08-14/fed-has-to-retain-inflation-fighting-credibility-misra-video,"JPMorgan Asset Management Core Plus Bond ETF Portfolio Manager Priya Misra believes if the Fed starts the process of cutting rates based on data, inflation forecasts and where the expectations are leading, they will retain their inflation-fighting credibility.   (Source: Bloomberg)",2025-08-14 20:16:16,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/fed-has-to-retain-inflation-fighting-credibility-misra-video,,[],62629
Intel stock climbs 7% on report Trump administration is considering stake in chipmaker,https://www.cnbc.com/2025/08/14/intel-stock-climbs-trump-admin-stake.html,"The U.S. government's stake in Intel would help fund factories it's currently building in Ohio, according to the report.",2025-08-14 20:12:15,CNBC World News,general_financial,1,108186236,,[],19668
Applied Materials Tumbles After China Woes Weigh on Forecast,https://www.bloomberg.com/news/articles/2025-08-14/applied-materials-gives-downbeat-forecast-in-sign-of-trade-woes,"Applied Materials Inc., the largest American producer of chipmaking gear, plunged in late trading after giving a disappointing sales and profit forecast, renewing concerns that the US trade dispute with China is weighing on demand.",2025-08-14 20:11:47,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/applied-materials-gives-downbeat-forecast-in-sign-of-trade-woes,"Dina Bass, Brody Ford","[{'term': 'NMS:AMAT', 'scheme': 'stock-symbol', 'label': None}]",22532
Walmart is selling a 5-piece dining table set for only $170 that's 'just the right size' for small spaces,https://www.thestreet.com/deals/uhomepro-5-piece-dining-room-table-set-walmart-flash-sale,"""It's the perfect size for my apartment and fits beautifully in a small dining area without making the space feel cramped.""",2025-08-14 20:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/uhomepro-5-piece-dining-room-table-set-walmart-flash-sale,Ashley Jones,"[{'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Walmart', 'scheme': None, 'label': None}, {'term': 'Furniture', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Home Decor', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}]",82905
"Best States are New York, New Jersey due to High GDP and Concentration of Wealth: Eric Kazatsky",https://www.bloomberg.com/news/videos/2025-08-14/best-states-are-new-york-new-jersey-eric-kazatsky-video,"With states averaging a 13% equity ratio, MacKay Shields Managing Director Eric Kazatsky believes the bests states are California, New York and New Jersey because of their high concentration of wealth and large GDPs. He speaks with Vonnie Quinn on ""Bloomberg Markets.""
 (Source: Bloomberg)",2025-08-14 20:02:26,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/best-states-are-new-york-new-jersey-eric-kazatsky-video,,[],42367
Social Security makes a big change to eligibility rules,https://www.thestreet.com/personal-finance/social-security-makes-a-big-change-to-eligibility-rules,Social Security is making it easier for some people to access benefits.,2025-08-14 20:00:04,TheStreet,investing_markets,1,https://www.thestreet.com/personal-finance/social-security-makes-a-big-change-to-eligibility-rules,Christy Rakoczy,"[{'term': 'Personal Finance', 'scheme': None, 'label': None}, {'term': 'Personal Disability', 'scheme': None, 'label': None}, {'term': 'Medical', 'scheme': None, 'label': None}, {'term': 'Personal Finance News, Tips & Advice', 'scheme': None, 'label': None}, {'term': 'Social Security', 'scheme': None, 'label': None}]",16997
Potential Fed chair pick David Zervos of Jefferies backs aggressive interest rate cuts,https://www.cnbc.com/2025/08/14/potential-fed-chair-pick-david-zervos-of-jefferies-backs-aggressive-interest-rate-cuts.html,The Jefferies strategist told CNBC that central bankers shouldn't be daunted by the PPI showing inflation pressures hotter than expected.,2025-08-14 19:40:58,CNBC World News,general_financial,1,108186129,,[],7631
Iconic drugstore chain unexpectedly closing more locations,https://www.thestreet.com/retail/where-is-walgreens-closing-locations,The chain is already closing thousands of locations in the coming years.,2025-08-14 19:36:40,TheStreet,investing_markets,1,https://www.thestreet.com/retail/where-is-walgreens-closing-locations,Veronika Bondarenko,"[{'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Health Care', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Health', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}]",87333
"DOJ fires sandwich thrower after he's charged with assaulting officer in Washington, DC",https://www.cnbc.com/2025/08/14/sandwich-washington-doj-subway-bondi-.html,FBI Director Kash Patel posted a video of a man hurling a Subway sandwich at a U.S. Customs and Border Protection officer.,2025-08-14 19:34:14,CNBC World News,general_financial,1,108186065,,[],76939
