title,link,summary,published,source,category,priority,guid,author,tags,id
How improving the lives of Black seniors will help all older adults,https://www.marketwatch.com/story/how-improving-the-lives-of-black-seniors-will-help-all-older-adults-dd54ef1d?mod=mw_rss_topstories,"Black older adults face more health and wealth struggles than their peers, a new book says.",2025-08-15 18:28:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390683,Jessica Hall,[],79613
Sen. Hawley to probe Meta AI bot policies for children following damning report,https://www.cnbc.com/2025/08/15/meta-ai-bot-child-investigation.html,"Sen. Josh Hawley called on Meta CEO Mark Zuckerberg to preserve relevant materials, including emails.",2025-08-15 18:23:51,CNBC World News,general_financial,1,108186693,,[],46110
Trump Needs to Leave Summit With a 'Complete Ceasefire': Gen. Breedlove,https://www.bloomberg.com/news/videos/2025-08-15/trump-needs-to-leave-with-complete-ceasefire-breedlove-video,"Retired General Philip Breedlove, former NATO supreme allied commander, said Vladimir Putin wants his meeting with President Trump as an advance for his cause, but Russia's battlefield losses suggest his position is weakened.

 Donald Trump and Vladimir Putin will measure success at their summit in Alaska very differently, even as both leaders are already looking toward a second meeting.
The US president sees any kind of ceasefire in Ukraine as a key objective of the talks. For the Russian leader, getting face time with Trump on American soil without having made any concessions on the war is already a win.
 (Source: Bloomberg)",2025-08-15 18:20:12,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/trump-needs-to-leave-with-complete-ceasefire-breedlove-video,,[],16392
Spirit Airlines Reels From Costs Quick-Fix Bankruptcy Missed,https://www.bloomberg.com/news/articles/2025-08-15/spirit-airlines-ailing-from-costs-missed-in-quick-fix-bankruptcy,"On its first day in bankruptcy court last November, Spirit Airlines had a simple message for its employees, customers and creditors: Nothing would change for “99.9%” of them, as company lawyer Marshall Huebner put it.",2025-08-15 18:19:33,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/spirit-airlines-ailing-from-costs-missed-in-quick-fix-bankruptcy,"Steven Church, Mary Schlangenstein","[{'term': 'NMS:AAL', 'scheme': 'stock-symbol', 'label': None}]",68062
States where residents could see the biggest tax benefit from Trump's 'big beautiful bill',https://www.cnbc.com/2025/08/15/trump-big-beautiful-bill-who-benefits.html,"President Donald Trump's ""big beautiful bill"" enacted trillions in tax breaks. But residents in certain states and counties could see a bigger benefit.",2025-08-15 18:17:16,CNBC World News,general_financial,1,108186137,,[],88580
Applied Materials sinks 13% on weak guidance due to China demand,https://www.cnbc.com/2025/08/15/applied-materials-stock-china-demand-earnings.html,Applied Materials cited weakness from leading edge customers and said China clients are easing spending after a period of rapid manufacturing.,2025-08-15 18:11:27,CNBC World News,general_financial,1,108186551,,[],42687
Half of Gen Z spends $0 a month on dating thanks to a ‘romance recession’,https://www.marketwatch.com/story/half-of-gen-z-spends-0-a-month-on-dating-thanks-to-a-romance-recession-efc76924?mod=mw_rss_topstories,"With a high cost of living, mounting student-loan debt and job-market instability, dating isn’t a priority for much of Generation Z. Instead, it’s a financial burden.",2025-08-15 18:11:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390419,Genna Contino,[],73696
Criticism of Roblox for its child-safety measures is starting to spook investors,https://www.marketwatch.com/story/criticism-of-roblox-for-its-child-safety-measures-is-starting-to-spook-investors-d608a820?mod=mw_rss_topstories,Roblox’s stock dropped amid growing concerns over the lack of security measures to protect its large number of child users.,2025-08-15 18:11:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390983,Lukas I. Alpert,[],14131
"Eli Lilly and health-care stocks are week's big winners, 3 sectors in the red",https://www.cnbc.com/2025/08/15/eli-lilly-and-health-care-stocks-are-weeks-big-winners-3-sectors-fell.html,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",2025-08-15 18:06:36,CNBC World News,general_financial,1,108186724,,[],13688
Debate Heats Up Over Fed's Next Move | Real Yield 8/15/2025,https://www.bloomberg.com/news/videos/2025-08-15/real-yield-8-15-2025-video,"""Bloomberg Real Yield"" highlights the market-moving news you need to know. Today's guests: JPMorgan Asset Management Fixed Income Portfolio Manager Kelsey Berro, Schwab Center for Financial Research CHief Fixed Income Strategist Kathy Jones, BlackRock head of Macro Credit Research Amanda Lynam and Wells Fargo Global Head of High Grade Debt Syndicate Maureen O'Connor. (Source: Bloomberg)",2025-08-15 18:03:46,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/real-yield-8-15-2025-video,,[],06617
"Solar, biotech, and health insurance stocks are rising on Friday: here's why",https://www.thestreet.com/markets/solar-biotech-and-health-insurance-stocks-are-rising-on-friday-heres-why,"Sunrun, UnitedHealth, and Tonix Pharmaceuticals dominate the conversation",2025-08-15 18:01:01,TheStreet,investing_markets,1,https://www.thestreet.com/markets/solar-biotech-and-health-insurance-stocks-are-rising-on-friday-heres-why,Noah Weidner,"[{'term': 'Trends', 'scheme': None, 'label': None}, {'term': 'Latest Stock Market News & Data', 'scheme': None, 'label': None}, {'term': 'Data', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Stock', 'scheme': None, 'label': None}, {'term': 'Trending', 'scheme': None, 'label': None}, {'term': 'Investing Stocks', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}]",13675
Summer travel isn't as easy as it used to be for airlines,https://www.cnbc.com/2025/08/15/airlines-summer-travel-changes-american-delta-united-southwest-jetblue.html,Airlines are seeing an earlier drop-off in summer travel as children return to school earlier.,2025-08-15 18:00:59,CNBC World News,general_financial,1,108182977,,[],37338
Trump Ready to Walk If Meeting Doesn't Go Well: FOX,https://www.bloomberg.com/news/videos/2025-08-15/trump-ready-to-walk-if-meeting-doesn-t-go-well-fox-video,"President Donald Trump say he's ready to leave Alaska quickly if the meeting with Russian President Vladimir Putin doesn't go well, according to FOX News. Trump made the comments in an interview. Trump wants a ceasefire in Ukraine. Putin sees the meeting as a victory because he's back on American soil without making any concessions. Bloomberg's Annmarie Hordern is in Anchorage.  (Source: Bloomberg)",2025-08-15 17:58:26,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/trump-ready-to-walk-if-meeting-doesn-t-go-well-fox-video,,[],58984
Trump Administration Mulls Stake in Intel | Open Interest 8/15/2025,https://www.bloomberg.com/news/videos/2025-08-15/open-interest-8-15-2025-video,"Get a jump start on the US trading day with Matt Miller and Katie Greifeld on ""Bloomberg Open Interest."" US retail sales numbers rose in July though not as much as anticipated. The Trump Administration is considering using funds from the Chips Act for a stake in Intel, a deal that would allow Intel to build the largest chipmaking facility in Ohio. Pangaea Policy Founder Terry Haines says this is an issue of national security for the US to be in wartime footing. Open Interest brings you to the Monterey Car Week for conversations with Bentley Motors Chairman and CEO and Lamborghini Chairman and CEO on tariffs, debut models, and super sports cars.  (Source: Bloomberg)",2025-08-15 17:55:14,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/open-interest-8-15-2025-video,,"[{'term': 'NMS:NVDA', 'scheme': 'stock-symbol', 'label': None}, {'term': 'NMS:INTC', 'scheme': 'stock-symbol', 'label': None}]",31294
"Amazon is selling a 'functional' $50 laptop backpack for just $24, and shoppers 'love' it",https://www.thestreet.com/deals/lovevook-laptop-backpack-black-beige-brown-amazon-sale,"""I liked it so much I bought a second one.""",2025-08-15 17:45:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/lovevook-laptop-backpack-black-beige-brown-amazon-sale,Liz Sheldon,"[{'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Accessories', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}]",92615
"Government's Intel intervention is 'essential' for national security, tech analyst says",https://www.cnbc.com/2025/08/15/intel-trump-stake.html,Luria said such a deal is needed to revive Intel and reduce the country's reliance on companies like Samsung and TSMC to manufacture chips.,2025-08-15 17:38:12,CNBC World News,general_financial,1,108186531,,[],44343
Could Oracle become a $1 trillion company? This analyst charts the course.,https://www.marketwatch.com/story/could-oracle-become-a-1-trillion-company-this-analyst-charts-the-course-b4c292fe?mod=mw_rss_topstories,"Oracle could be a “disproportionate” winner in AI and its growth is picking up, according to a Mizuho analyst.",2025-08-15 17:38:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390671,Emily Bary,[],00013
Bentley Debuts Latest SUV,https://www.bloomberg.com/news/videos/2025-08-15/bentley-debuts-latest-suv-video,"Frank-Steffen Walliser, Bentley Motors Chairman and CEO, says Bentley is not expecting to raise prices despite higher tariffs. (Source: Bloomberg)",2025-08-15 17:33:14,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/bentley-debuts-latest-suv-video,,[],03967
Lamborghini Enters the Hybridization Era,https://www.bloomberg.com/news/videos/2025-08-15/lamborghini-enters-the-hybridization-era-video,"Stephan Winkelmann, Lamborghini Chairman and CEO, says prices for Lamborghini’s entire line of cars have increased due to higher tariffs and overall uncertainty has impacted demand.  (Source: Bloomberg)",2025-08-15 17:29:00,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/lamborghini-enters-the-hybridization-era-video,,[],05108
AI Changing How Software Is Sold: OpenAI Chairman Taylor,https://www.bloomberg.com/news/videos/2025-08-15/ai-changing-how-software-is-sold-openai-chairman-taylor-video,Silicon Valley veteran Bret Taylor talks about how AI is changing the software sector and the role OpenAI’s board is playing in the company’s restructuring. Taylor joins Caroline Hyde and Ed Ludlow on “Bloomberg Tech.” (Source: Bloomberg),2025-08-15 17:24:44,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/ai-changing-how-software-is-sold-openai-chairman-taylor-video,,[],53935
"Putin Will Try His 'Charm Offensive' on Trump in Alaska, Bolton Says",https://www.bloomberg.com/news/videos/2025-08-15/putin-will-try-to-charm-trump-bolton-says-video,"John Bolton, former National Security Advisor and former US Ambassador to the UN, says Russia's Vladimir Putin will try to ""charm"" President Donald Trump and use KGB-style tactics to earn his trust when they meet in Alaska. Trump and Putin are expected to speak alone ahead of a lunch with their delegations, and a joint press conference is planned afterward. Bolton speaks on ""Balance of Power."" (Source: Bloomberg)",2025-08-15 17:20:19,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/putin-will-try-to-charm-trump-bolton-says-video,,[],46184
3 ways to make sure the ‘great wealth transfer’ enriches your family,https://www.marketwatch.com/story/how-to-break-the-cycle-of-entitlement-so-your-heirs-value-their-privilege-and-your-money-2c8cd8ab?mod=mw_rss_topstories,From ‘affluenza’ to abundance: How to teach heirs to value their privilege — and your money,2025-08-15 17:18:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004371372,David Conti,[],74794
Intel’s stock is having a historic week. But would Trump’s aid just be lighting money on fire?,https://www.marketwatch.com/story/intels-stock-is-having-a-historic-week-but-would-trumps-aid-just-be-lighting-money-on-fire-95b935bd?mod=mw_rss_topstories,"As Intel’s stock heads for its biggest weekly gain in 50 years, analysts wonder if the U.S. government can really help the company fix its technological issues.",2025-08-15 17:12:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390049,Emily Bary,[],07191
"Opendoor bulls are getting what they want, and the stock is surging again",https://www.marketwatch.com/story/opendoor-bulls-are-getting-what-they-want-and-the-stock-is-surging-again-b99dcea2?mod=mw_rss_topstories,"Chief Executive Carrie Wheeler has stepped down, and investors are happy.",2025-08-15 17:09:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390479,James Rogers,[],50813
Iconic Rite Aid-owned ice cream brand gets major revival,https://www.thestreet.com/retail/iconic-rite-aid-owned-ice-cream-brand-gets-major-revival,The brand is expanding while hanging onto the classic recipes fans know and love.,2025-08-15 17:07:00,TheStreet,investing_markets,1,https://www.thestreet.com/retail/iconic-rite-aid-owned-ice-cream-brand-gets-major-revival,Maurie Backman,"[{'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Chapter 11', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Consumer Products', 'scheme': None, 'label': None}]",57212
The rich already know how private equity mints money — and it’s not from a 401(k),https://www.marketwatch.com/story/the-rich-already-know-how-private-equity-mints-money-and-its-not-from-a-401-k-c9699cff?mod=mw_rss_topstories,You’ll soon be able to invest your retirement savings in private equity. But should you?,2025-08-15 17:05:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004378428,Morey Stettner,[],82135
"Amazon is selling a 'lightweight' $130 digital camera for $30, and shoppers say it's 'perfect for beginners'",https://www.thestreet.com/deals/aycy-digital-camera-amazon-sale,"""The photo quality is good for the price.""",2025-08-15 17:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/aycy-digital-camera-amazon-sale,Liz Sheldon,"[{'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Electronics', 'scheme': None, 'label': None}]",96572
"Target might need to raise prices nearly twice as much as Walmart to cushion tariff impact, analysts say",https://www.marketwatch.com/story/target-might-need-to-raise-prices-nearly-twice-as-much-as-walmart-to-cushion-tariff-impact-analysts-say-7ede7247?mod=mw_rss_topstories,"BofA analysts downgrade Target, saying the retailer is “underperforming peers on sales, digital growth, and investments.”",2025-08-15 16:44:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390112,Bill Peters,[],38468
UnitedHealth shares jump the most since 2008 after Buffett's new stake is revealed,https://www.cnbc.com/2025/08/15/unitedhealth-shares-soar-after-warren-buffetts-new-stake-provides-a-vote-of-confidence.html,"The advance came after Buffett's conglomerate Berkshire Hathaway revealed a stake of 5 million shares, worth about $1.6 billion.",2025-08-15 16:41:17,CNBC World News,general_financial,1,108186540,,[],59674
Cliffs Inks Multiyear Steel Pacts with US Automakers in Tariff Aftershock,https://www.bloomberg.com/news/articles/2025-08-15/cleveland-cliffs-strikes-multiyear-tariff-girding-steel-deals-with-us-carmakers,"Cleveland-Cliffs Inc. has signed fixed-price contracts to supply steel to multiple US carmakers for up to three years, an unusually long duration that signals the auto industry is guarding against potential inflationary pressures.",2025-08-15 16:41:06,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/cleveland-cliffs-strikes-multiyear-tariff-girding-steel-deals-with-us-carmakers,"Joe Deaux, Gabrielle Coppola, David Welch","[{'term': 'NYS:CLF', 'scheme': 'stock-symbol', 'label': None}]",34796
"What has Trump done to save Social Security? Sadly, nothing.",https://www.marketwatch.com/story/what-has-done-trump-done-to-save-social-security-sadly-nothing-c110a264?mod=mw_rss_topstories,The president’s press conference on Social Security was hot air.,2025-08-15 16:41:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004388881,Brett Arends,[],73582
Starbucks rival continues its US expansion,https://www.thestreet.com/restaurants/starbucks-rival-continues-its-us-expansion,A huge rival threatens Starbucks' future as it continues its massive U.S. expansion.,2025-08-15 16:37:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/starbucks-rival-continues-its-us-expansion,Fernanda Tronco,"[{'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Starbucks', 'scheme': None, 'label': None}, {'term': 'Beverages', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}]",71390
U.S. shoppers fuel jewelry splurge despite tariff headwinds,https://www.cnbc.com/2025/08/15/us-shoppers-fuel-jewelry-splurge-despite-tariff-headwinds.html,Danish jewelry brand Pandora said Friday that the U.S. continued to be an outlier amid weaker global sales.,2025-08-15 16:28:21,CNBC World News,general_financial,1,108186428,,[],33940
Bank of America sticks to guns on Fed interest rate forecast,https://www.thestreet.com/economy/bank-of-america-sticks-to-guns-on-fed-interest-rate-forecast,The Wall Street bank's economists doubled down on their outlook for interest rates.,2025-08-15 16:22:39,TheStreet,investing_markets,1,https://www.thestreet.com/economy/bank-of-america-sticks-to-guns-on-fed-interest-rate-forecast,Todd Campbell - Co-Editor-in-Chief,"[{'term': 'Taxes', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Federal Reserve', 'scheme': None, 'label': None}, {'term': 'President Trump', 'scheme': None, 'label': None}, {'term': 'Interest Rates', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Tariffs', 'scheme': None, 'label': None}, {'term': 'The FED | Federal Reserve & FOMC News', 'scheme': None, 'label': None}, {'term': 'Jobs', 'scheme': None, 'label': None}, {'term': 'Fed', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Latest Stock Market News & Data', 'scheme': None, 'label': None}, {'term': 'Donald Trump', 'scheme': None, 'label': None}, {'term': 'Employment', 'scheme': None, 'label': None}, {'term': 'Labor', 'scheme': None, 'label': None}, {'term': 'Fed Funds', 'scheme': None, 'label': None}]",24341
Opendoor stock pops 10% as CEO resigns following investor pressure campaign,https://www.cnbc.com/2025/08/15/opendoor-stock-ceo-resignation.html,"Opendoor CEO Carrie Wheeler said on Friday that she's resigning following ""weeks of intense outside interest"" in the online real estate company.",2025-08-15 16:22:18,CNBC World News,general_financial,1,108186636,,[],91994
Transit Tech Firm Via Files for IPO Showing Narrower Losses,https://www.bloomberg.com/news/articles/2025-08-15/transit-tech-firm-via-files-for-ipo-showing-narrower-losses,"Via Transportation Inc. filed publicly for an IPO, positioning the public transport planning and scheduling software maker to lead a potentially busy September for new listings.",2025-08-15 16:18:35,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/transit-tech-firm-via-files-for-ipo-showing-narrower-losses,"Anthony Hughes, Natalie Lung",[],16728
Amazon is selling a $25 exercise ball for $15 that shoppers say 'is amazing for the price',https://www.thestreet.com/deals/apexup-exercise-ball-amazon-sale,"At 40% off, this prop is excellent for building core strength.",2025-08-15 16:15:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/apexup-exercise-ball-amazon-sale,Colette Bennett,"[{'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Health & Fitness', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}]",20007
Another craft beverage company files for Chapter 11 bankruptcy,https://www.thestreet.com/restaurants/hard-cider-beverage-company-files-chapter-11,The hard cider producer and craft beverage restaurant operator files Chapter 11 bankruptcy to restructure its debt.,2025-08-15 16:13:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/hard-cider-beverage-company-files-chapter-11,Kirk O’Neil,"[{'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Chapter 11', 'scheme': None, 'label': None}, {'term': 'Bankruptcy', 'scheme': None, 'label': None}, {'term': 'Beverages', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}]",08830
Fed's Goolsbee sees 'note of unease' as central bank looks to next interest rate move,https://www.cnbc.com/2025/08/15/goolsbee-sees-note-of-unease-as-fed-looks-to-next-interest-rate-move.html,Goolsbee said a mixed bag of inflation data coupled with uncertainty over tariffs have given him pause about lowering rates.,2025-08-15 16:00:19,CNBC World News,general_financial,1,108186529,,[],94871
