title,link,summary,published,source,category,priority,guid,author,tags,id
Fed's Goolsbee sees 'note of unease' as central bank looks to next interest rate move,https://www.cnbc.com/2025/08/15/goolsbee-sees-note-of-unease-as-fed-looks-to-next-interest-rate-move.html,Goolsbee said a mixed bag of inflation data coupled with uncertainty over tariffs have given him pause about lowering rates.,2025-08-15 16:00:19,CNBC World News,general_financial,1,108186529,,[],94871
UnitedHealth shares jump the most in 5 years after Buffett's new stake is revealed,https://www.cnbc.com/2025/08/15/unitedhealth-shares-soar-after-warren-buffetts-new-stake-provides-a-vote-of-confidence.html,"The advance came after Buffett's conglomerate Berkshire Hathaway revealed a stake of 5 million shares, worth about $1.6 billion.",2025-08-15 16:00:17,CNBC World News,general_financial,1,108186540,,[],45846
Barclays Is Selling Thames Water Debt as Rescue Talks Continue,https://www.bloomberg.com/news/articles/2025-08-15/barclays-is-selling-thames-water-debt-as-rescue-talks-continue,Barclays Plc is selling £236 million ($320 million) of Thames Water debt as the struggling water operator is locked in talks with creditors over a potential rescue.,2025-08-15 15:56:05,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/barclays-is-selling-thames-water-debt-as-rescue-talks-continue,"Giulia Morpurgo, Laura Benitez","[{'term': 'LSE:BARC', 'scheme': 'stock-symbol', 'label': None}]",93446
Most boomers and Gen X-ers are terrified about running out of money in retirement — even if they’re already retired,https://www.marketwatch.com/story/most-boomers-and-gen-x-ers-are-terrified-about-running-out-of-money-in-retirement-even-if-theyre-already-retired-43d52ed0?mod=mw_rss_topstories,Anxiety has been peaking for people in and approaching retirement — how to manage it,2025-08-15 15:56:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004381593,Richard Eisenberg,[],2292
Standard Chartered’s stock is slumping as a Republican lawmaker calls for a probe,https://www.marketwatch.com/story/standard-chartereds-stock-is-slumping-as-a-republican-lawmaker-calls-for-a-probe-1284cdc9?mod=mw_rss_topstories,Standard Chartered shares slumped on Friday after a lawmaker close to the Trump administration requested that the Justice Department probe the bank over alleged sanctions violations.,2025-08-15 15:47:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390203,Steve Goldstein,[],56650
"Billionaire fund manager doubles down on Nvidia, partner in AI stack shift",https://www.thestreet.com/investing/fund-manager-doubles-down-on-nvidia-and-nvidia-backed-play-in-ai-stack-shift,"Coatue’s Philippe Laffont rotates into platforms, cloud capacity, and long-term AI demand drivers with bold bets.",2025-08-15 15:47:00,TheStreet,investing_markets,1,https://www.thestreet.com/investing/fund-manager-doubles-down-on-nvidia-and-nvidia-backed-play-in-ai-stack-shift,Moz Farooque,"[{'term': 'Market-cap', 'scheme': None, 'label': None}, {'term': 'Investing Strategy', 'scheme': None, 'label': None}, {'term': 'Top Tech', 'scheme': None, 'label': None}, {'term': 'Investing Stocks', 'scheme': None, 'label': None}, {'term': 'Investing Advice', 'scheme': None, 'label': None}, {'term': 'Stock Market Opinion & Predictions', 'scheme': None, 'label': None}, {'term': 'Growth Investing', 'scheme': None, 'label': None}, {'term': 'Technology Business News', 'scheme': None, 'label': None}, {'term': 'Advanced Micro Devices', 'scheme': None, 'label': None}, {'term': 'Stock Ideas', 'scheme': None, 'label': None}, {'term': 'Semiconductors & Semiconductor Equipment', 'scheme': None, 'label': None}, {'term': 'Markets', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Nvidia', 'scheme': None, 'label': None}, {'term': 'Technology Hardware & Equipment', 'scheme': None, 'label': None}, {'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Investing basics', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Top Picks', 'scheme': None, 'label': None}, {'term': 'Market Sectors', 'scheme': None, 'label': None}]",27730
Friday's stock market rotation gives a further boost to an out-of-favor sector,https://www.cnbc.com/2025/08/15/fridays-stock-market-rotation-gives-a-further-boost-to-an-out-of-favor-sector.html,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",2025-08-15 15:37:53,CNBC World News,general_financial,1,108186616,,[],52409
‘I’ve been kept in poverty by social-services benefit cliffs’: Do I take a $70K job at 74 and lose my Section 8 housing allowance?,https://www.marketwatch.com/story/should-i-apply-for-a-70k-a-year-job-at-74-and-risk-losing-my-section-8-housing-allowance-9932217d?mod=mw_rss_topstories,"“After the age of 50, I really only had sporadic contract work and I had to sell my house.”",2025-08-15 15:37:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004389460,Quentin Fottrell,[],52397
"Amazon's $130 foldable weight bench is now $76, and it's 'solid' with a 'sleek look'",https://www.thestreet.com/deals/yoleo-foldable-weight-bench-amazon-sale,Save room in your home gym with this handy folding bench.,2025-08-15 15:30:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/yoleo-foldable-weight-bench-amazon-sale,Colette Bennett,"[{'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Health & Fitness', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}]",73117
"Government's Intel intervention is 'essential' for national security, tech analyst says",https://www.cnbc.com/2025/08/15/intel-trump-stake.html,Luria said such a deal is needed to revive Intel and reduce the country's reliance on companies like Samsung and TSMC to manufacture chips.,2025-08-15 15:29:07,CNBC World News,general_financial,1,108186531,,[],99597
Dow hits fresh record high as Warren Buffett gives Wall Street a brief upward nudge Friday,https://www.marketwatch.com/story/dow-hits-fresh-record-high-as-warren-buffett-gives-wall-street-a-brief-upward-nudge-friday-17afb789?mod=mw_rss_topstories,"The Dow on Friday notched its first intraday record high of this year, riding a wave of market optimism and a timely push from the Oracle of Omaha.",2025-08-15 15:24:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390107,Isabel Wang,[],93032
Applied Materials sinks 13% on weak guidance due to China demand,https://www.cnbc.com/2025/08/15/applied-materials-stock-china-demand-earnings.html,Applied Materials cited weakness from leading edge customers and said China clients are easing spending after a period of rapid manufacturing.,2025-08-15 15:07:03,CNBC World News,general_financial,1,108186551,,[],34872
Chips Act Fund Considered for Intel Stake,https://www.bloomberg.com/news/videos/2025-08-15/chips-act-fund-considered-for-intel-stake-video,"The administration is willing to move quickly in order to bring more semiconductor manufacturing to the US as part of their AI strategy, reports Bloomberg’s Ed Ludlow on “Bloomberg Open Interest.”  (Source: Bloomberg)",2025-08-15 15:03:14,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/chips-act-fund-considered-for-intel-stake-video,,"[{'term': 'NMS:INTC', 'scheme': 'stock-symbol', 'label': None}]",61948
Southwest Airlines cancels multiple flights affecting 860K flyers,https://www.thestreet.com/travel/southwest-airlines-cancels-multiple-flights-affecting-860k-flyers,Southwest Airlines is canceling multiple flights indefinitely.,2025-08-15 15:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/travel/southwest-airlines-cancels-multiple-flights-affecting-860k-flyers,Christy Rakoczy,"[{'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Vacation', 'scheme': None, 'label': None}, {'term': 'Flying', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Luxury Travel', 'scheme': None, 'label': None}]",52847
Who will Trump pick for Fed chair? Hear from all the candidates in their own words,https://www.cnbc.com/2025/08/15/what-trumps-fed-chair-candidates-have-had-to-say-in-cnbc-interviews.html,President Trump's short list to replace Jerome Powell as Fed chair has turned into a long list of nearly a dozen possible candidates.,2025-08-15 14:55:51,CNBC World News,general_financial,1,108186466,,[],85184
"Nordstrom Rack is selling a $180 Marc Jacobs crossbody for $90, and it 'holds a ton of items'",https://www.thestreet.com/deals/marc-jacobs-preppy-nylon-mini-natasha-crossbody-bag-nordstrom-rack-sale,"""It's adorable, and I have gotten a dozen compliments on it.""",2025-08-15 14:45:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/marc-jacobs-preppy-nylon-mini-natasha-crossbody-bag-nordstrom-rack-sale,Rebecca Rovenstine,"[{'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Designer', 'scheme': None, 'label': None}, {'term': 'Accessories', 'scheme': None, 'label': None}, {'term': 'Nordstrom Rack', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Style', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}]",15900
Chinese LNG Buyers Snap Up Imports as Prices Fall to Refill Storage,https://www.bloomberg.com/news/articles/2025-08-15/chinese-lng-buyers-snap-up-imports-as-prices-fall-to-refill-storage,China’s liquefied natural gas buyers are boosting imports as falling prices and the need to replenish inventories end months of sluggish deliveries.,2025-08-15 14:44:28,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/chinese-lng-buyers-snap-up-imports-as-prices-fall-to-refill-storage,Stephen Stapczynski,[],53715
Costco to keep common drug off shelves amid amid conservative outcry,https://www.thestreet.com/retail/costco-no-longer-selling-abortion-pill-pressure,"The retailer insisted the decision to not sell mifepristone was made due to ""lack of demand.""",2025-08-15 14:40:09,TheStreet,investing_markets,1,https://www.thestreet.com/retail/costco-no-longer-selling-abortion-pill-pressure,Veronika Bondarenko,"[{'term': 'Health Care', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Politics', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Politics and Business News & Opinion', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Health', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}]",40537
Major Lukoil Refinery Halts Oil Intake After Ukraine Strike,https://www.bloomberg.com/news/articles/2025-08-15/major-lukoil-refinery-halts-oil-intake-after-ukraine-strike,"Lukoil PJSC’s major Volgograd refinery has halted oil intake following one of the latest in a series of Ukrainian drone strikes on Russian energy assets, said a person familiar with the matter, who asked not to be named discussing non-public information.",2025-08-15 14:37:22,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/major-lukoil-refinery-halts-oil-intake-after-ukraine-strike,Alaric Nightingale,"[{'term': 'MCX:LKOH', 'scheme': 'stock-symbol', 'label': None}]",70626
"Fannie Mae IPO would rattle mortgage rates and housing market, economist warns",https://www.thestreet.com/real-estate/fannie-mae-ipo-would-have-dire-effect-on-mortgage-rates-and-housing-market-economist-warns,White House hints at a potential Fannie Mae-Freddie Mac IPO would have a dire effect on an already precarious housing market.,2025-08-15 14:33:04,TheStreet,investing_markets,1,https://www.thestreet.com/real-estate/fannie-mae-ipo-would-have-dire-effect-on-mortgage-rates-and-housing-market-economist-warns,Caitlin Cahalan,"[{'term': 'Housing Market', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Interest Rates', 'scheme': None, 'label': None}, {'term': 'Mortgages', 'scheme': None, 'label': None}, {'term': 'Mortgage Backed Securities', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Personal Finance', 'scheme': None, 'label': None}, {'term': 'Fed', 'scheme': None, 'label': None}, {'term': 'Latest Mortgages & Mortgage Rates News', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Selling a Home', 'scheme': None, 'label': None}, {'term': 'Real Estate', 'scheme': None, 'label': None}, {'term': 'IPOs', 'scheme': None, 'label': None}, {'term': 'Federal Reserve', 'scheme': None, 'label': None}, {'term': 'Real Estate and Housing Market News & Analysis', 'scheme': None, 'label': None}, {'term': 'Buying a Home', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Housing', 'scheme': None, 'label': None}, {'term': 'Financial Planning', 'scheme': None, 'label': None}, {'term': 'Treasury Bonds', 'scheme': None, 'label': None}]",22487
Americans more worried about inflation and unemployment after new trade deals leave tariffs at highest level in decades,https://www.marketwatch.com/story/americans-more-worried-about-inflation-and-unemployment-after-new-trade-deals-leave-tariffs-at-highest-level-in-decades-37cec9ca?mod=mw_rss_topstories,"Fresh worries about inflation soured Americans on the economy in early August, underscoring lingering anxiety about the highest U.S. tariffs in decades and a further rise in unemployment.",2025-08-15 14:27:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004388725,Jeffry Bartash,[],13777
"Billionaire George Soros supercharges Nvidia stake, loads up on AI plays",https://www.thestreet.com/investing/billionaire-george-soros-supercharges-nvidia-stake-loads-up-on-ai-plays,Soros Capital appears to be positioning for the next leg of the AI boom.,2025-08-15 14:17:00,TheStreet,investing_markets,1,https://www.thestreet.com/investing/billionaire-george-soros-supercharges-nvidia-stake-loads-up-on-ai-plays,Moz Farooque,"[{'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Technology Business News', 'scheme': None, 'label': None}, {'term': 'Mutual Funds Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Investing Stocks', 'scheme': None, 'label': None}, {'term': 'Top Tech', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Nvidia', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Funds', 'scheme': None, 'label': None}, {'term': 'Market-cap', 'scheme': None, 'label': None}, {'term': 'Investing Strategy', 'scheme': None, 'label': None}, {'term': 'Stock Funds Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Technology Hardware & Equipment', 'scheme': None, 'label': None}, {'term': 'Markets', 'scheme': None, 'label': None}, {'term': 'Stock Ideas', 'scheme': None, 'label': None}, {'term': 'Market Sectors', 'scheme': None, 'label': None}, {'term': 'Growth Investing', 'scheme': None, 'label': None}, {'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Investing Advice', 'scheme': None, 'label': None}, {'term': 'Semiconductors & Semiconductor Equipment', 'scheme': None, 'label': None}, {'term': 'Stock of the Day', 'scheme': None, 'label': None}]",1432
Macy’s is selling a 'lovely' $50 lace blouse for only $25,https://www.thestreet.com/deals/style-and-co-mixed-media-lace-trimmed-top-macys-sale,"""It has become one of my favorite blouses.""",2025-08-15 14:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/style-and-co-mixed-media-lace-trimmed-top-macys-sale,Rebecca Rovenstine,"[{'term': 'Commerce', 'scheme': None, 'label': None}, {'term': ""Macy's"", 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Apparel', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Style', 'scheme': None, 'label': None}]",27959
"Insurance firm Gallagher taps pro athletes for summer internships, preparing them for life off the field",https://www.cnbc.com/2025/08/15/gallagher-taps-pro-athletes-for-summer-insurance-internships.html,"In six-week internships, athletes gain business experience, professional skills and career mentorship, while also learning the ins and outs of insurance.",2025-08-15 14:00:02,CNBC World News,general_financial,1,108177861,,[],69624
US Consumer Sentiment Falls as Inflation Expectations Climb,https://www.bloomberg.com/news/articles/2025-08-15/us-consumer-sentiment-falls-as-inflation-expectations-climb,US consumer sentiment unexpectedly fell for the first time since April and inflation expectations rose on lingering anxiety about the impact of tariffs.,2025-08-15 14:00:00,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/us-consumer-sentiment-falls-as-inflation-expectations-climb,Nazmul Ahasan,[],36606
Why Applied Materials’ latest earnings have investors so spooked,https://www.marketwatch.com/story/why-applied-materials-latest-earnings-have-investors-so-spooked-86c4e284?mod=mw_rss_topstories,Analysts wonder if China’s recent “overspending” on chip equipment is coming to a halt — and if the company is losing market share to rivals.,2025-08-15 13:55:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004389729,Emily Bary,[],28991
Dow Heads for a Record as Traders Look Beyond Tech to Blue Chips,https://www.bloomberg.com/news/articles/2025-08-15/dow-heads-for-a-record-as-traders-look-beyond-tech-to-blue-chips,"The Dow Jones Industrial Average is on pace to close at an all-time high on Friday, as investors pile into US equities on the back of strong corporate earnings and ebbing trade and geopolitical fears.",2025-08-15 13:47:22,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/dow-heads-for-a-record-as-traders-look-beyond-tech-to-blue-chips,"Esha Dey, Geoffrey Morgan",[],70507
"$4 Trader Joe’s bags are going viral (again), so grab one while you can",https://www.thestreet.com/retail/4-trader-joes-bags-are-going-viral-again-so-grab-one-while-you-can,"If you can't get your hands on a Trader Joe's tote bag ASAP, don't worry; they'll be on the resale sites soon enough.",2025-08-15 13:47:00,TheStreet,investing_markets,1,https://www.thestreet.com/retail/4-trader-joes-bags-are-going-viral-again-so-grab-one-while-you-can,Dana Sullivan Kilroy,"[{'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Grocery', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}]",99666
"Opendoor Hunts for CEO as Wheeler Steps Down, Lifting Shares",https://www.bloomberg.com/news/articles/2025-08-15/opendoor-hunts-for-new-ceo-as-wheeler-steps-down-lifting-shares,"Opendoor Technologies Inc., a real estate company that became a meme stock in recent months, said Chief Executive Officer Carrie Wheeler is stepping down immediately, an announcement that sent the stock surging.",2025-08-15 13:40:56,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/opendoor-hunts-for-new-ceo-as-wheeler-steps-down-lifting-shares,Norah Mulinda,"[{'term': 'NMS:OPEN', 'scheme': 'stock-symbol', 'label': None}]",12688
Car buyers rev up U.S. retail sales in effort to beat tariff price hikes. Economy is still growing.,https://www.marketwatch.com/story/carbuyers-rev-up-u-s-retail-sales-in-effort-to-beat-tariff-price-hikes-economy-is-still-growing-1de5ff8f?mod=mw_rss_topstories,"Sales at retailers rose solidly in July for the second month in a row, but the increase in spending appeared to be a double-edged sword: Americans are still confident enough in the economy to spend, but they are also paying more because of higher inflation.",2025-08-15 13:40:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004387024,Jeffry Bartash,[],46128
Michael Saylor Bets on a $100 Billion Bitcoin ‘Credit’ Dream,https://www.bloomberg.com/news/articles/2025-08-15/michael-saylor-bets-on-a-100-billion-bitcoin-credit-dream,"Michael Saylor has built a career on testing how far conviction can bend markets &mdash; part financier, part preacher. Now the Strategy Inc. chairman is betting that same belief on what may be his riskiest financing experiment yet.",2025-08-15 13:39:48,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/michael-saylor-bets-on-a-100-billion-bitcoin-credit-dream,"David Pan, Yiqin Shen","[{'term': 'NMS:MSTR', 'scheme': 'stock-symbol', 'label': None}]",4058
California governor trolls Trump over how he boards plane,https://www.thestreet.com/travel/gavin-newsom-trump-boarding-plane,Governor Gavin Newsom's press office made social media posts mirroring President Trump's Truth Social style.,2025-08-15 13:39:43,TheStreet,investing_markets,1,https://www.thestreet.com/travel/gavin-newsom-trump-boarding-plane,Veronika Bondarenko,"[{'term': 'Airlines', 'scheme': None, 'label': None}, {'term': 'Donald Trump', 'scheme': None, 'label': None}, {'term': 'Flying', 'scheme': None, 'label': None}, {'term': 'United States', 'scheme': None, 'label': None}, {'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Politics', 'scheme': None, 'label': None}, {'term': 'Politics and Business News & Opinion', 'scheme': None, 'label': None}, {'term': 'Transportation', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Transport', 'scheme': None, 'label': None}]",90629
US Stocks Decline as Consumer Sentiment Data Triggers Step Back,https://www.bloomberg.com/news/articles/2025-08-15/us-stocks-steady-as-retail-sales-ease-economic-slowdown-concerns,US stocks stepped back from record highs as data showed consumer sentiment fell for the first time since April.,2025-08-15 13:39:09,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/us-stocks-steady-as-retail-sales-ease-economic-slowdown-concerns,Joel Leon,[],52129
"Mortgage rates have made a 'substantial improvement,' economist says — here’s what to know",https://www.cnbc.com/2025/08/15/how-to-know-its-time-to-refinance-a-mortgage.html,"Many homeowners refinanced their mortgages at the start of August as interest rates lowered. Here's how to know if it's time to consider it, per experts.",2025-08-15 13:37:32,CNBC World News,general_financial,1,108185537,,[],45941
How Brazil’s Sugar Powerhouse Raízen Became a Penny Stock,https://www.bloomberg.com/news/articles/2025-08-15/how-brazil-s-sugar-powerhouse-raizen-became-a-penny-stock,"It was just another Tuesday morning in the heart of Brazil’s sugarcane region when workers in Sertãozinho, a small town four hours away from Sao Paulo, heard the news.",2025-08-15 13:33:05,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/how-brazil-s-sugar-powerhouse-raizen-became-a-penny-stock,Dayanne Sousa,[],39589
