title,link,summary,published,source,category,priority,guid,author,tags,id
An early visit and review of Royal Caribbean's Star of the Seas,https://www.thestreet.com/travel/an-early-visit-and-review-of-royal-caribbeans-star-of-the-seas,"An early look at Royal Caribbean's second Icon-class ship, which doesn't claim, to be but likely is, the world's largest cruise ship.",2025-08-14 14:50:28,TheStreet,investing_markets,1,https://www.thestreet.com/travel/an-early-visit-and-review-of-royal-caribbeans-star-of-the-seas,Daniel Kline,"[{'term': 'Cruise Family', 'scheme': None, 'label': None}, {'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Luxury Travel', 'scheme': None, 'label': None}, {'term': 'Cruise Loyalty', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Royal Caribbean', 'scheme': None, 'label': None}, {'term': 'Cruise Lines', 'scheme': None, 'label': None}, {'term': 'Cruise News', 'scheme': None, 'label': None}, {'term': 'Cruise Pools', 'scheme': None, 'label': None}]",1999
Why a Spirit Airlines Chapter 7 bankruptcy hurts all fliers,https://www.thestreet.com/travel/why-a-spirit-airlines-chapter-7-bankruptcy-hurts-all-fliers,"You may not fly on the struggling Spirit Airlines, but it has been doing you a favor and now it's at risk of going under.",2025-08-14 14:50:01,TheStreet,investing_markets,1,https://www.thestreet.com/travel/why-a-spirit-airlines-chapter-7-bankruptcy-hurts-all-fliers,Daniel Kline,"[{'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Bankruptcy', 'scheme': None, 'label': None}, {'term': 'Luxury Travel', 'scheme': None, 'label': None}, {'term': 'Airlines', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}]",1781
Private Credit Funds Are Finding Fewer Deals to Deploy Capital,https://www.bloomberg.com/news/articles/2025-08-14/private-credit-funds-are-finding-fewer-deals-to-deploy-capital,Private credit executives have long said a deal comeback is right around the corner. That hope for a turnaround was quashed in the second quarter as US tariffs and a prolonged deal drought stymied how much capital a key part of the industry put to work.,2025-08-14 14:48:05,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/private-credit-funds-are-finding-fewer-deals-to-deploy-capital,"Olivia Fishlow, Ellen Schneider",[],51916
Argentina Peso Gains as Authorities Ease Impact of Debt Auction,https://www.bloomberg.com/news/articles/2025-08-14/argentina-peso-gains-as-authorities-ease-impact-of-debt-auction,"Argentina’s peso edged higher on Thursday, as authorities looked to reassure investors after a key local debt auction fell short of market expectations, with President Javier Milei’s administration rolling over just 61% of maturities.",2025-08-14 14:47:20,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/argentina-peso-gains-as-authorities-ease-impact-of-debt-auction,"Nicolle Yapur, Ignacio Olivera Doll",[],79565
National park has a huge bat and rabies problem,https://www.thestreet.com/travel/national-park-has-a-huge-bat-and-rabies-problem,"After a bat colony was found at a popular hotel, the health department is looking for hundreds of people potentially exposed to deadly rabies.",2025-08-14 14:47:00,TheStreet,investing_markets,1,https://www.thestreet.com/travel/national-park-has-a-huge-bat-and-rabies-problem,Nina Zdinjak,"[{'term': 'Health Care', 'scheme': None, 'label': None}, {'term': 'Health', 'scheme': None, 'label': None}, {'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Resorts and Hotels', 'scheme': None, 'label': None}]",20635
Amazon is selling a $124 laptop backpack that 'can organize everything' for just $52,https://www.thestreet.com/deals/kipling-seoul-15-inch-laptop-backpack-amazon-sale,"""There are so many compartments and pockets – seriously, I can organize everything!""",2025-08-14 14:45:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/kipling-seoul-15-inch-laptop-backpack-amazon-sale,Rebecca Rovenstine,"[{'term': 'Accessories', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Luggage', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}]",8071
Ulta and Target will end deal for in-store beauty shops next year,https://www.cnbc.com/2025/08/14/ulta-and-target-end-deal-for-in-store-shops.html,Target had opened hundreds of mini Ulta beauty shops in its big-box stores.,2025-08-14 14:42:09,CNBC World News,general_financial,1,108185961,,[],17978
"Taco Bell menu adds Mtn Dew flavors, Street Chalupas, steak items",https://www.thestreet.com/restaurants/taco-bell-menu-adds-mtn-dew-flavors-street-chalupas-steak-items,The Mexican chain will offer fans multiple new nationwide menu items.,2025-08-14 14:41:36,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/taco-bell-menu-adds-mtn-dew-flavors-street-chalupas-steak-items,Daniel Kline,"[{'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}]",84349
The entire stock market is being carried by these four AI stocks,https://www.marketwatch.com/story/the-entire-stock-market-is-being-carried-by-these-four-ai-stocks-6e69fbbd?mod=mw_rss_topstories,"Four Big Tech names have been responsible for 60% of the stock market gains this year, and the rally could keep on going.",2025-08-14 14:41:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004386816,Christine Ji,[],85769
Rogers to Sell Nine Data Centers to Sun Life-Owned Asset Manager,https://www.bloomberg.com/news/articles/2025-08-14/rogers-to-sell-nine-data-centers-to-sun-life-owned-asset-manager,Rogers Communications Inc. will sell a portfolio of nine data centers to infrastructure asset manager InfraRed Capital Partners to help pay down debt.,2025-08-14 14:34:48,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/rogers-to-sell-nine-data-centers-to-sun-life-owned-asset-manager,Stephanie Hughes,"[{'term': 'TOR:RCI/B', 'scheme': 'stock-symbol', 'label': None}]",44399
How Nvidia’s H20 chip found itself at the center of the U.S.-China trade war,https://www.marketwatch.com/story/how-nvidias-h20-chip-found-itself-at-the-center-of-the-u-s-china-trade-war-75c6ad37?mod=mw_rss_topstories,The stakes are high for Nvidia as it looks to restart China chip sales in the face of fast-evolving geopolitical tensions.,2025-08-14 14:33:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004385416,Britney Nguyen,[],17188
Potential Fed chair pick makes boldest call yet on S&P 500 rally,https://www.thestreet.com/technology/potential-fed-chair-pick-makes-boldest-call-yet-on-s-p-500-rally-,BlackRock’s $2.4 trillion veteran money manager says this market setup is unlike anything he’s seen before,2025-08-14 14:33:00,TheStreet,investing_markets,1,https://www.thestreet.com/technology/potential-fed-chair-pick-makes-boldest-call-yet-on-s-p-500-rally-,Moz Farooque,"[{'term': 'Earnings', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Tech', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Federal Reserve', 'scheme': None, 'label': None}, {'term': 'Market Sectors', 'scheme': None, 'label': None}, {'term': 'Technology Business News', 'scheme': None, 'label': None}, {'term': 'Market-cap', 'scheme': None, 'label': None}, {'term': 'Top Tech', 'scheme': None, 'label': None}, {'term': 'Forecasts', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Markets', 'scheme': None, 'label': None}, {'term': 'Stock Ideas', 'scheme': None, 'label': None}, {'term': 'Investing Strategy', 'scheme': None, 'label': None}, {'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Investing Advice', 'scheme': None, 'label': None}, {'term': 'Stock of the Day', 'scheme': None, 'label': None}, {'term': 'Donald Trump', 'scheme': None, 'label': None}, {'term': 'President Trump', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Technology Hardware & Equipment', 'scheme': None, 'label': None}, {'term': 'Investing Stocks', 'scheme': None, 'label': None}]",63438
Kodak faces financial struggles even as Gen Z sparks a film resurgence,https://www.cnbc.com/2025/08/14/kodak-going-concern-gen-z-film.html,"Film camera company Kodak indicated it may need to file for bankruptcy, but Gen Z is showing a renewed interest in retro tech and aesthetics.",2025-08-14 14:31:58,CNBC World News,general_financial,1,108185378,,[],34989
Junk-Rated Debt Boom Faces Investor Fatigue as Some Deals Stall,https://www.bloomberg.com/news/articles/2025-08-14/junk-rated-debt-boom-faces-investor-fatigue-as-some-deals-stall,"It’s been a borrowers’ market for months, but signs of flagging investor zeal for the riskiest slices of debt are starting to trickle in.",2025-08-14 14:31:52,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/junk-rated-debt-boom-faces-investor-fatigue-as-some-deals-stall,Rachel Graf,[],88702
"Bullish’s stock is still rallying, as the IPO market refuses to take a summer break this year",https://www.marketwatch.com/story/bullishs-stock-is-still-rallying-as-the-ipo-market-refuses-to-take-a-summer-break-this-year-506e1a1b?mod=mw_rss_topstories,"August is typically a quiet month for IPOs, but this year, Bullish, Figma and Firefly Aerospace have ignited the new-issues market.",2025-08-14 14:23:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004386732,Steve Gelsi,[],97049
"Cisco reports narrow earnings beat, issues inline forecast for the year",https://www.cnbc.com/2025/08/13/cisco-csco-q4-earnings-report-2025.html,Cisco posted Q4 revenue up 7.6% to $14.67 billion and its 2026 forecast on track with strong AI infrastructure orders.,2025-08-14 14:22:16,CNBC World News,general_financial,1,108185532,,[],65524
"Struggling Mexican chain, Del Taco, adds big value deal",https://www.thestreet.com/restaurants/struggling-mexican-chain-adds-big-value-deal,This struggling Mexican chain is making its menu items bigger for less amid its comeback.,2025-08-14 14:17:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/struggling-mexican-chain-adds-big-value-deal,Fernanda Tronco,"[{'term': 'U.S. Economy', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'Food Delivery', 'scheme': None, 'label': None}, {'term': 'United States', 'scheme': None, 'label': None}, {'term': 'Launch', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Deal', 'scheme': None, 'label': None}, {'term': 'Chapter 11', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Bankruptcy', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}]",51084
Dollar General just solved a major problem for consumers,https://www.thestreet.com/retail/dollar-general-just-solved-a-major-problem-for-consumers-,The company just made life easier on budget-conscious shoppers.,2025-08-14 14:07:00,TheStreet,investing_markets,1,https://www.thestreet.com/retail/dollar-general-just-solved-a-major-problem-for-consumers-,Maurie Backman,"[{'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Grocery', 'scheme': None, 'label': None}, {'term': 'Consumer Staples', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'U.S. Economy', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Consumer Products', 'scheme': None, 'label': None}]",38112
"Walmart is selling a $79 automatic cat feeder for only $38, and shoppers say it 'makes feeding so much easier'",https://www.thestreet.com/deals/oneisall-automatic-cat-feeder-walmart-sale,Your hungry cat will thank you.,2025-08-14 14:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/oneisall-automatic-cat-feeder-walmart-sale,Colette Bennett,"[{'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Household Products', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Walmart', 'scheme': None, 'label': None}, {'term': 'Pets', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}]",76066
Bullish Extends Post-IPO Share Gains,https://www.bloomberg.com/news/videos/2025-08-14/bullish-extends-post-ipo-share-gains-video,"Bullish shares surged as high as 200% after raising $1.1 billion in an initial public offering, continuing a hot streak of crypto-related IPOs this summer, reports Bloomberg’s Bailey Lipschultz on ""Bloomberg Open Interest.""  (Source: Bloomberg)",2025-08-14 14:01:11,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/bullish-extends-post-ipo-share-gains-video,,[],24261
Trump’s ‘big beautiful bill’ makes Roth conversions more complicated — here’s what to know,https://www.cnbc.com/2025/08/14/trump-big-beautiful-bill-roth-conversions.html,"If you are eyeing a Roth conversion, there are key tax changes to consider under President Donald Trump’s “big beautiful bill.” Here’s what you need to know.",2025-08-14 13:59:16,CNBC World News,general_financial,1,108185439,,[],10281
Our top 3 gainers and laggards over the past month as the S&P 500 hits record highs,https://www.cnbc.com/2025/08/14/our-top-3-gainers-laggards-as-the-sp-500-continues-to-hit-records.html,"Earnings, tariffs, and questions about the Fed's next interest rate decision were all factors that moved markets since our annual meeting on July 11.",2025-08-14 13:52:45,CNBC World News,general_financial,1,108185535,,[],96494
"Former Goldman, JPMorgan exec gambled away investor funds for his online casino company: Feds",https://www.cnbc.com/2025/08/13/goldman-jpmorgan-galaxy-kim-indicted-gambling-casino-fraud.html,"Investors who lost money in Richard Kim's alleged scheme included Galaxy Digital, where he had been a venture fund investor for six years.",2025-08-14 13:47:45,CNBC World News,general_financial,1,108185415,,[],70197
US Stocks Struggle for Direction After Strong PPI Halts Rally,https://www.bloomberg.com/news/articles/2025-08-14/us-stocks-fall-as-hotter-than-expected-ppi-halts-record-run,A record-breaking rally in US stocks lost steam on Thursday as wholesale inflation accelerated by the most in three years casting doubt on a September US rate reduction.,2025-08-14 13:47:06,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/us-stocks-fall-as-hotter-than-expected-ppi-halts-record-run,"Joel Leon, Matthew Griffin",[],1545
Noodles & Company closing dozens of restaurants as CEO steps down,https://www.thestreet.com/restaurants/noodles-company-closing-dozens-of-restaurants-as-ceo-steps-down-,"A once-promising fast-casual brand is shutting down locations and losing its leader, as customers abandon it for cheaper and more popular rivals.",2025-08-14 13:46:18,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/noodles-company-closing-dozens-of-restaurants-as-ceo-steps-down-,Daniel Kline,"[{'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}]",28280
"Treasury secretary sends blunt message to Pelosi, Congress",https://www.thestreet.com/politics/treasury-secretary-sends-blunt-12-word-message-to-pelosi-congress-on-stocks,Scott Bessent favors a major change.,2025-08-14 13:46:13,TheStreet,investing_markets,1,https://www.thestreet.com/politics/treasury-secretary-sends-blunt-12-word-message-to-pelosi-congress-on-stocks,Todd Campbell - Co-Editor-in-Chief,"[{'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Trading', 'scheme': None, 'label': None}, {'term': 'Politics', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Markets', 'scheme': None, 'label': None}, {'term': 'Latest Stock Market News & Data', 'scheme': None, 'label': None}, {'term': 'Politics and Business News & Opinion', 'scheme': None, 'label': None}]",26141
Revved-Up Polish Banks Fall as Minister Mulls Various Tax Plans,https://www.bloomberg.com/news/articles/2025-08-14/revved-up-polish-banks-fall-as-minister-mulls-various-tax-plans,Revved-up Polish banks are heading for their biggest decline in almost four months after the Finance Ministry said it’s considering “various scenarios” for new levies on the industry.,2025-08-14 13:32:52,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/revved-up-polish-banks-fall-as-minister-mulls-various-tax-plans,"Wojciech Moskwa, Agnieszka Barteczko",[],22350
